last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Gonzalez, Adrian,408236,2016,34,568,633,162,113,31,0,18,117,55,18.5,8.7,.285,.435,.349,0.784,.271,.423,.334,.327,.339,.152,88.2,9.6,38.9,4.6,
Phillips, Brandon,408252,2016,35,550,584,160,114,34,1,11,68,18,11.6,3.1,.291,.416,.320,0.736,.262,.373,.315,.289,.295,.111,86.4,10.3,35.1,2.7,
Upton Jr., B.J.,425834,2016,31,492,538,117,79,15,3,20,155,37,28.8,6.9,.238,.402,.291,0.693,.231,.394,.297,.294,.286,.162,88.3,9.2,31.4,5.8,
Molina, Yadier,425877,2016,33,534,581,164,117,38,1,8,63,39,10.8,6.7,.307,.427,.360,0.787,.281,.417,.342,.329,.337,.136,87.8,9.4,35.5,3.6,
Cano, Robinson,429664,2016,33,655,715,195,121,33,2,39,100,47,14,6.6,.298,.533,.350,0.883,.283,.478,.370,.348,.338,.195,90.1,11.5,32.7,7.3,
Encarnacion, Edwin,429665,2016,33,601,701,158,82,34,0,42,138,87,19.7,12.4,.263,.529,.357,0.886,.263,.536,.373,.380,.360,.273,90.8,15.8,35.9,12.3,
Bautista, Jose,430832,2016,35,423,517,99,52,24,1,22,103,87,19.9,16.8,.234,.452,.366,0.818,.252,.432,.355,.360,.383,.179,91.5,14.8,30.6,8.3,
Jones, Adam,430945,2016,30,619,672,164,116,19,0,29,115,39,17.1,5.8,.265,.436,.310,0.746,.260,.460,.319,.328,.308,.200,88.7,14.7,31.8,8,
Martin, Russell,431145,2016,33,455,535,105,69,16,0,20,148,64,27.7,12,.231,.398,.335,0.733,.224,.411,.322,.326,.332,.187,89.2,10,29.4,9.3,
Granderson, Curtis,434158,2016,35,545,633,129,70,24,5,30,130,74,20.5,11.7,.237,.464,.335,0.799,.245,.426,.339,.333,.343,.182,87.8,18.7,33.8,6.9,
Pagan, Angel,434636,2016,34,495,541,137,96,24,5,12,66,42,12.2,7.8,.277,.418,.331,0.749,.285,.390,.324,.320,.341,.105,85.7,12.4,36.1,3,
Ramirez, Hanley,434670,2016,32,549,620,157,98,28,1,30,120,60,19.4,9.7,.286,.505,.361,0.866,.262,.472,.367,.348,.342,.211,90.6,9.3,29.6,10.4,
Morales, Kendrys,434778,2016,33,558,618,147,93,24,0,30,120,48,19.4,7.8,.263,.468,.327,0.795,.291,.555,.339,.389,.356,.265,92.8,11.3,34.5,10.8,
Kendrick III, Howie,435062,2016,32,487,543,124,88,26,2,8,96,50,17.7,9.2,.255,.366,.326,0.692,.268,.416,.303,.332,.342,.148,90.5,1.7,26.9,5.8,
Napoli, Mike,435063,2016,34,557,645,133,76,22,1,34,194,78,30.1,12.1,.239,.465,.335,0.800,.220,.471,.343,.340,.321,.251,89.6,18.5,33.2,13.3,
Kinsler, Ian,435079,2016,34,618,679,178,117,29,4,28,115,45,16.9,6.6,.288,.484,.348,0.832,.267,.417,.356,.326,.329,.151,87.1,18.3,37.4,3.8,
Desmond, Ian,435622,2016,30,625,677,178,124,29,3,22,160,44,23.6,6.5,.285,.446,.335,0.781,.258,.424,.336,.319,.313,.166,90.7,4.8,28.4,7.5,
Cruz Jr., Nelson,443558,2016,35,589,667,169,98,27,1,43,159,62,23.8,9.3,.287,.555,.360,0.915,.279,.595,.383,.397,.356,.317,94.6,11.2,34.8,16.5,
Trumbo, Mark,444432,2016,30,613,667,157,82,27,1,47,170,51,25.5,7.6,.256,.533,.316,0.849,.267,.549,.358,.370,.327,.283,92.8,15.1,31.8,15.6,
Escobar, Alcides,444876,2016,29,637,682,166,129,24,6,7,96,27,14.1,4,.261,.350,.292,0.642,.244,.322,.278,.262,.277,.078,84,9.4,31.7,1.4,
Prado, Martin,445988,2016,32,600,658,183,135,37,3,8,69,49,10.5,7.4,.305,.417,.359,0.776,.284,.370,.335,.312,.341,.086,87.9,8.6,31.2,1.3,
Longoria, Evan,446334,2016,30,633,685,173,92,41,4,36,144,42,21,6.1,.273,.521,.318,0.839,.269,.541,.350,.361,.319,.272,90.8,18.1,38.1,12.1,
Cozart, Zack,446359,2016,30,464,508,117,71,28,2,16,84,37,16.5,7.3,.252,.425,.308,0.733,.240,.362,.312,.289,.298,.122,86.3,15.2,31.4,2.3,
Davis, Chris,448801,2016,30,566,665,125,66,21,0,38,219,88,32.9,13.2,.221,.459,.332,0.791,.220,.493,.340,.353,.334,.273,91.1,17.2,35.7,15.1,
Zobrist, Ben,450314,2016,35,523,631,142,90,31,3,18,82,96,13,15.2,.272,.446,.386,0.832,.276,.418,.360,.357,.393,.141,89.2,9.5,32.5,4.5,
Fowler, Dexter,451594,2016,30,456,551,126,81,25,7,13,124,79,22.5,14.3,.276,.447,.393,0.840,.255,.407,.367,.350,.378,.152,88.1,12.4,37.1,5.6,
Headley, Chase,452104,2016,32,467,529,118,85,18,1,14,118,51,22.3,9.6,.253,.385,.331,0.716,.241,.377,.312,.308,.323,.137,87.2,11.9,33.6,5.9,
Span, Denard,452655,2016,32,572,637,152,113,23,5,11,79,53,12.4,8.3,.266,.381,.331,0.712,.280,.389,.312,.324,.347,.109,86,6.6,29.5,2.8,
Cabrera, Asdrubal,452678,2016,30,521,568,146,92,30,1,23,103,38,18.1,6.7,.280,.474,.336,0.810,.254,.423,.345,.317,.314,.170,88.9,15.5,36.4,5.7,
Ellsbury, Jacoby,453056,2016,32,551,616,145,107,24,5,9,84,54,13.6,8.8,.263,.374,.330,0.704,.267,.360,.308,.307,.334,.094,86.9,10.7,30.8,1.7,
Tulowitzki, Troy,453064,2016,31,492,544,125,80,21,0,24,101,43,18.6,7.9,.254,.443,.318,0.761,.266,.490,.327,.351,.331,.224,90,14.2,33.7,9.6,
Blackmon, Charlie,453568,2016,29,578,641,187,118,35,5,29,102,43,15.9,6.7,.324,.552,.381,0.933,.296,.486,.394,.362,.358,.190,87.7,15.2,39.1,6.8,
Frazier, Todd,453943,2016,30,590,666,133,72,21,0,40,163,64,24.5,9.6,.225,.464,.302,0.766,.220,.427,.326,.314,.299,.207,89.1,20.5,31.7,10.1,
Markakis, Nick,455976,2016,32,599,684,161,110,38,0,13,101,71,14.8,10.4,.269,.397,.346,0.743,.276,.415,.321,.337,.358,.139,90.7,10.7,37.7,4.9,
Pedroia, Dustin,456030,2016,32,633,698,201,149,36,1,15,73,61,10.5,8.7,.318,.449,.376,0.825,.285,.403,.358,.331,.348,.118,88.6,8.6,35.3,2.5,
Nunez, Eduardo,456488,2016,29,553,595,159,115,24,4,16,88,29,14.8,4.9,.288,.432,.325,0.757,.255,.390,.324,.299,.299,.135,89.6,8.4,28.8,4.4,
McCutchen, Andrew,457705,2016,29,598,675,153,100,26,3,24,143,69,21.2,10.2,.256,.430,.336,0.766,.259,.457,.329,.343,.342,.199,89.6,16.5,32.3,8.5,
Upton, Justin,457708,2016,28,570,626,140,79,28,2,31,179,50,28.6,8,.246,.465,.310,0.775,.253,.488,.329,.342,.317,.236,91.3,15.5,33.3,12.5,
Turner, Justin,457759,2016,31,556,622,153,89,34,3,27,107,48,17.2,7.7,.275,.493,.339,0.832,.276,.486,.353,.354,.342,.210,90.6,17,37.4,8.8,
Posey III, Buster,457763,2016,29,539,614,155,106,33,2,14,68,64,11.1,10.4,.288,.434,.362,0.796,.288,.480,.341,.361,.366,.192,90.5,9.9,32.6,6.9,
Espinosa, Danny,457787,2016,29,516,601,108,69,15,0,24,174,54,29,9,.209,.378,.306,0.684,.197,.361,.294,.286,.300,.164,90.1,14.8,26.6,8.2,
Bruce, Jay,457803,2016,29,539,589,135,69,27,6,33,126,44,21.4,7.5,.250,.506,.309,0.815,.249,.466,.340,.329,.309,.218,88.9,14.8,35.8,8.4,
Votto, Joey,458015,2016,32,556,677,181,116,34,2,29,120,108,17.7,16,.326,.550,.434,0.984,.301,.532,.413,.399,.416,.231,89.6,11.6,40.5,9.7,
Gardner, Brett,458731,2016,32,547,634,143,108,22,6,7,106,70,16.7,11,.261,.362,.351,0.713,.252,.345,.317,.311,.344,.093,86.5,7.4,27.8,2.4,
Saunders, Michael,459431,2016,29,490,558,124,65,32,3,24,157,59,28.1,10.6,.253,.478,.338,0.816,.234,.404,.348,.318,.323,.170,90,11.1,33.2,7.7,
Braun, Ryan,460075,2016,32,511,564,156,100,23,3,30,98,46,17.4,8.2,.305,.538,.365,0.903,.282,.470,.378,.349,.348,.188,90,4.6,27.2,8.4,
Gordon, Alex,460086,2016,32,445,506,98,63,16,2,17,148,52,29.2,10.3,.220,.380,.312,0.692,.230,.423,.303,.323,.322,.193,87.8,15.2,35.2,8.7,
Kemp, Matt,461314,2016,31,623,672,167,93,39,0,35,156,36,23.2,5.4,.268,.499,.304,0.803,.267,.522,.333,.347,.307,.255,88.2,14.5,37.2,11.1,
Andrus, Elvis,462101,2016,27,506,568,153,107,31,7,8,70,47,12.3,8.3,.302,.439,.362,0.801,.278,.383,.344,.320,.343,.105,87.4,9,32.4,1.8,
Cabrera, Melky,466320,2016,31,591,646,175,114,42,5,14,69,47,10.7,7.3,.296,.455,.345,0.800,.276,.384,.342,.312,.329,.107,89.5,11.2,33.6,2.1,
Ramos, Wilson,467092,2016,28,482,523,148,101,25,0,22,79,35,15.1,6.7,.307,.496,.354,0.850,.280,.483,.361,.349,.332,.203,90.8,4.8,32.7,7.4,
Santana, Carlos,467793,2016,30,582,688,151,83,31,3,34,99,99,14.4,14.4,.259,.498,.366,0.864,.275,.515,.370,.385,.382,.239,90.8,14.4,29.3,9.8,
Gonzalez, Carlos,471865,2016,30,584,632,174,105,42,2,25,129,46,20.4,7.3,.298,.505,.350,0.855,.275,.465,.361,.339,.330,.190,90.2,9,32.2,8.6,
Mercer, Jordy,474568,2016,29,519,584,133,97,22,3,11,83,51,14.2,8.7,.256,.374,.328,0.702,.245,.349,.304,.294,.322,.104,86.9,11.1,27.9,2.2,
Belt, Brandon,474832,2016,28,542,655,149,83,41,8,17,148,104,22.6,15.9,.275,.474,.394,0.868,.266,.493,.374,.383,.391,.228,87.2,21.2,42.2,11.3,
Carter, Chris,474892,2016,29,549,644,122,53,27,1,41,206,76,32,11.8,.222,.499,.321,0.820,.237,.536,.346,.368,.336,.299,91.7,18.6,36.3,17.6,
Alonso, Yonder,475174,2016,29,482,532,122,81,34,0,7,74,45,13.9,8.5,.253,.367,.316,0.683,.259,.399,.299,.316,.324,.140,88.6,11.2,33.3,4.1,
Escobar, Yunel,488862,2016,33,517,567,157,123,28,1,5,67,40,11.8,7.1,.304,.391,.355,0.746,.279,.382,.327,.316,.334,.103,89.3,1.9,27.8,2.8,
Cespedes, Yoenis,493316,2016,30,479,543,134,77,25,1,31,108,51,19.9,9.4,.280,.530,.354,0.884,.282,.529,.369,.374,.358,.246,91.7,16.3,32.9,9.8,
Ramirez, Alexei,493351,2016,34,478,506,115,85,22,2,6,63,21,12.5,4.2,.241,.333,.277,0.610,.243,.304,.264,.256,.280,.061,84.5,9,30.9,0.5,
Davis, Khris,501981,2016,28,555,610,137,69,24,2,42,166,42,27.2,6.9,.247,.524,.307,0.831,.251,.564,.349,.369,.313,.313,92,13.3,31.5,17,
Martinez, J.D.,502110,2016,28,460,517,141,82,35,2,22,128,49,24.8,9.5,.307,.535,.373,0.908,.294,.571,.384,.397,.366,.278,91.5,13.4,38,14.2,
Valencia, Danny,502143,2016,31,471,517,135,95,22,1,17,115,41,22.2,7.9,.287,.446,.346,0.792,.277,.469,.342,.348,.338,.192,90.1,9.8,35.2,7.8,
Murphy, Daniel,502517,2016,31,531,582,184,107,47,5,25,57,35,9.8,6,.347,.595,.390,0.985,.318,.564,.408,.395,.370,.247,90.7,16.8,36.3,8.5,
Goldschmidt, Paul,502671,2016,28,579,704,172,112,33,3,24,150,110,21.3,15.6,.297,.489,.411,0.900,.271,.458,.382,.365,.392,.187,91,11,33,7.8,
Gonzalez, Marwin,503556,2016,27,484,518,123,81,26,3,13,118,22,22.8,4.2,.254,.401,.293,0.694,.234,.390,.298,.288,.276,.156,89.3,9.3,30.3,5.4,
Altuve, Jose,514888,2016,26,640,717,216,145,42,5,24,70,60,9.8,8.4,.338,.531,.396,0.927,.318,.526,.391,.385,.382,.207,88.3,11.4,39.3,6.9,
Hernandez, Cesar,514917,2016,26,547,622,161,130,14,11,6,116,66,18.6,10.6,.294,.393,.371,0.764,.268,.349,.335,.312,.351,.081,87,5,29.9,1.8,
Segura, Jean,516416,2016,26,637,694,203,135,41,7,20,101,39,14.6,5.6,.319,.499,.368,0.867,.274,.459,.371,.339,.329,.184,89,7.9,31,5.9,
Castro, Starlin,516770,2016,26,577,610,156,105,29,1,21,118,24,19.3,3.9,.270,.433,.300,0.733,.262,.419,.313,.308,.295,.156,88.5,8.9,32.3,5.4,
Marte, Starling,516782,2016,27,489,529,152,104,34,5,9,104,23,19.7,4.3,.311,.456,.362,0.818,.281,.435,.351,.332,.335,.154,87.5,9.2,35.8,5.4,
Donaldson, Josh,518626,2016,30,577,700,164,90,32,5,37,119,109,17,15.6,.284,.549,.404,0.953,.279,.553,.403,.403,.401,.274,92.2,14.9,32.4,12.3,
Freeman, Freddie,518692,2016,26,589,693,178,95,43,6,34,171,89,24.7,12.8,.302,.569,.400,0.969,.282,.568,.402,.397,.386,.286,91.3,17.3,44.7,13.2,
Heyward, Jason,518792,2016,26,530,592,122,87,27,1,7,93,54,15.7,9.1,.230,.325,.306,0.631,.251,.349,.282,.301,.326,.098,86.8,10.7,28.9,3,
LeMahieu, DJ,518934,2016,27,552,635,192,141,32,8,11,80,66,12.6,10.4,.348,.495,.416,0.911,.337,.490,.391,.391,.410,.153,91.8,6.1,36.2,4.9,
Lucroy, Jonathan,518960,2016,30,490,544,143,92,24,3,24,100,47,18.4,8.6,.292,.500,.355,0.855,.274,.468,.362,.345,.341,.193,87.6,14.5,37.6,7.4,
Moreland, Mitch,519048,2016,30,460,503,107,64,21,0,22,118,35,23.5,7,.233,.422,.298,0.720,.255,.474,.307,.337,.319,.219,90.6,14.4,33.6,9.6,
Rizzo, Anthony,519203,2016,26,583,676,170,91,43,4,32,108,74,16,10.9,.292,.544,.385,0.929,.264,.486,.391,.363,.363,.222,89.1,16.3,31.6,9.2,
Vogt, Stephen,519390,2016,31,490,532,123,77,30,2,14,83,35,15.6,6.6,.251,.406,.305,0.711,.260,.413,.305,.313,.314,.153,85.9,19.4,40.7,5.1,
Galvis, Freddy,520471,2016,26,584,624,141,92,26,3,20,136,25,21.8,4,.241,.399,.274,0.673,.229,.344,.284,.262,.265,.115,87.4,13.6,33.9,2.8,
Perez, Salvador,521692,2016,26,514,546,127,75,28,2,22,119,22,21.8,4,.247,.438,.288,0.726,.237,.397,.308,.290,.278,.160,88.8,18.9,29.5,6.3,
Forsythe, Logan,523253,2016,29,511,567,135,87,24,4,20,127,46,22.4,8.1,.264,.444,.333,0.777,.271,.478,.336,.352,.340,.207,90,13.6,38.9,7.5,
Inciarte, Ender,542255,2016,25,522,578,152,118,24,7,3,68,45,11.8,7.8,.291,.381,.351,0.732,.264,.330,.319,.291,.327,.066,85.5,8.2,31.5,0.7,
Ozuna, Marcell,542303,2016,25,557,608,148,96,23,6,23,115,43,18.9,7.1,.266,.452,.321,0.773,.276,.469,.330,.343,.331,.193,90.8,10.9,32.3,7.8,
Villar, Jonathan,542340,2016,25,589,679,168,108,38,3,19,174,79,25.6,11.6,.285,.457,.369,0.826,.242,.377,.356,.315,.335,.136,90.3,4.7,28.8,6.4,
Crawford, Brandon,543063,2016,29,553,623,152,101,28,11,12,115,57,18.5,9.1,.275,.430,.342,0.772,.252,.408,.327,.317,.328,.156,88.9,12.9,33.8,5.4,
Harrison, Josh,543281,2016,28,487,522,138,102,25,7,4,76,18,14.6,3.4,.283,.388,.311,0.699,.238,.350,.301,.269,.270,.112,86.5,13,36.6,2.1,
Hosmer, Eric,543333,2016,26,605,667,161,111,24,1,25,132,57,19.8,8.5,.266,.433,.328,0.761,.260,.442,.326,.331,.325,.182,92,4,26,9.2,
Kipnis, Jason,543401,2016,29,610,688,168,100,41,4,23,146,60,21.2,8.7,.275,.469,.343,0.812,.270,.453,.347,.345,.341,.183,89.9,14.8,38.2,6.7,
Miller, Brad,543543,2016,26,548,601,133,68,29,6,30,149,47,24.8,7.8,.243,.482,.304,0.786,.242,.440,.333,.321,.305,.198,90.6,12,29.6,9.7,
Rendon, Anthony,543685,2016,26,567,647,153,93,38,2,20,117,65,18.1,10,.270,.450,.348,0.798,.267,.454,.342,.349,.351,.187,91.1,16.9,35.4,5.9,
Semien, Marcus,543760,2016,25,568,621,135,79,27,2,27,139,51,22.4,8.2,.238,.435,.300,0.735,.225,.411,.315,.303,.289,.186,88,15.4,31.8,6.7,
Shaw, Travis,543768,2016,26,480,530,116,64,34,2,16,133,43,25.1,8.1,.242,.421,.306,0.727,.234,.420,.310,.308,.299,.186,88.7,16,34.2,8,
Springer III, George,543807,2016,26,644,744,168,105,29,5,29,178,88,23.9,11.8,.261,.457,.359,0.816,.260,.471,.353,.359,.360,.211,89.4,8.8,32.1,10.5,
Gregorius, Didi,544369,2016,26,562,597,155,101,32,2,20,82,19,13.7,3.2,.276,.447,.304,0.751,.248,.353,.319,.274,.278,.105,86.1,14.6,32.4,2.9,
Trout, Mike,545361,2016,24,549,681,173,107,32,5,29,137,116,20.1,17,.315,.550,.441,0.991,.304,.573,.418,.427,.436,.268,90.9,13.8,37.6,14.4,
Herrera, Odubel,546318,2016,24,583,656,167,125,21,6,15,134,63,20.4,9.6,.286,.420,.361,0.781,.236,.355,.338,.296,.318,.119,87.7,10.3,30.7,4.2,
Harper, Bryce,547180,2016,23,506,627,123,73,24,2,24,117,108,18.7,17.2,.243,.441,.373,0.814,.250,.440,.343,.352,.386,.189,88.9,15.2,30.1,7.3,
Martin, Leonys,547982,2016,28,518,576,128,93,17,3,15,149,44,25.9,7.6,.247,.378,.306,0.684,.223,.332,.298,.277,.288,.109,87.6,12.9,30.3,5,
Abreu, Jose,547989,2016,29,624,695,183,125,32,1,25,125,47,18,6.8,.293,.468,.353,0.821,.280,.467,.349,.348,.344,.187,89.7,10.3,32.7,7.9,
Suarez, Eugenio,553993,2016,24,565,627,140,92,25,2,21,155,51,24.7,8.1,.248,.411,.317,0.728,.236,.393,.316,.306,.308,.157,86.6,16,38.3,6.3,
Polanco, Gregory,570256,2016,24,527,587,136,76,34,4,22,119,53,20.3,9,.258,.463,.323,0.786,.273,.441,.331,.337,.340,.168,89.9,14,34.5,6,
Schoop, Jonathan,570731,2016,24,615,647,164,100,38,1,25,137,21,21.2,3.2,.267,.454,.298,0.752,.251,.409,.320,.299,.285,.158,87.4,11.9,29.7,6.9,
Arenado, Nolan,571448,2016,25,618,696,182,100,35,6,41,103,68,14.8,9.8,.294,.570,.362,0.932,.263,.483,.386,.347,.337,.221,89.5,18.8,32.7,9,
Gennett, Scooter,571697,2016,26,498,541,131,86,30,1,14,114,38,21.1,7,.263,.412,.317,0.729,.228,.337,.315,.275,.286,.109,86.9,12.3,34.4,3.9,
Lamb, Jake,571875,2016,25,523,594,130,61,31,9,29,154,64,25.9,10.8,.249,.509,.332,0.841,.246,.469,.352,.343,.333,.223,91.3,10.4,34.6,11.5,
Myers, Wil,571976,2016,25,599,676,155,94,29,4,28,160,68,23.7,10.1,.259,.461,.336,0.797,.252,.433,.341,.334,.333,.181,88.6,10.1,36.7,7,
Piscotty, Stephen,572039,2016,25,582,648,159,99,35,3,22,133,51,20.5,7.9,.273,.457,.343,0.800,.263,.461,.345,.343,.334,.198,88.3,13.7,33.4,8.6,
Seager, Kyle,572122,2016,28,597,676,166,97,36,3,30,108,69,16,10.2,.278,.499,.359,0.858,.293,.512,.363,.377,.374,.219,90.3,16.8,36.3,9,
Carpenter, Matt,572761,2016,30,473,566,128,65,36,6,21,108,81,19.1,14.3,.271,.505,.380,0.885,.284,.540,.375,.397,.395,.256,90.7,18.2,43,11.3,
Dickerson, Corey,572816,2016,27,510,548,125,62,36,3,24,134,33,24.5,6,.245,.469,.293,0.762,.230,.438,.319,.304,.280,.208,89,18.1,34.1,11.1,
Dozier, Brian,572821,2016,29,615,691,165,83,35,5,42,138,61,20,8.8,.268,.546,.340,0.886,.235,.460,.370,.329,.311,.225,88.1,18.8,31.2,8.3,
Iglesias, Jose,578428,2016,26,467,513,119,89,26,0,4,50,28,9.7,5.5,.255,.336,.306,0.642,.251,.312,.283,.276,.305,.061,83.6,8.3,29,0.7,
Hechavarria, Adeiny,588751,2016,27,508,547,120,94,17,6,3,73,33,13.3,6,.236,.311,.283,0.594,.271,.358,.256,.293,.317,.088,88.1,8,29.8,1.1,
Bryant, Kris,592178,2016,24,603,699,176,99,35,3,39,154,75,22,10.7,.292,.554,.385,0.939,.267,.548,.396,.386,.365,.280,89.3,20.8,36.3,11.7,
Machado, Manny,592518,2016,23,640,696,188,110,40,1,37,120,48,17.2,6.9,.294,.533,.343,0.876,.289,.525,.366,.366,.342,.236,90.3,14.5,34.9,9.3,
Realmuto, J.T.,592663,2016,25,509,545,154,112,31,0,11,100,28,18.3,5.1,.303,.428,.343,0.771,.266,.387,.333,.306,.311,.121,88.6,9.8,28.4,3.9,
Yelich, Christian,592885,2016,24,578,659,172,110,38,3,21,138,72,20.9,10.9,.298,.483,.376,0.859,.306,.513,.367,.388,.389,.207,92.6,2.7,31.9,9.7,
Bogaerts, Xander,593428,2016,23,652,719,192,136,34,1,21,123,58,17.1,8.1,.294,.446,.356,0.802,.257,.402,.348,.319,.324,.145,89,11,28,5.3,
Calhoun, Kole,594777,2016,28,594,672,161,103,35,5,18,118,67,17.6,10,.271,.438,.348,0.786,.271,.454,.340,.350,.351,.183,89.8,15.1,36.2,6.2,
Duvall, Adam,594807,2016,27,552,607,133,63,31,6,33,164,41,27,6.8,.241,.498,.297,0.795,.247,.491,.333,.336,.304,.244,88.6,19.2,36.1,12.1,
Eaton, Adam,594809,2016,27,619,706,176,124,29,9,14,115,63,16.3,8.9,.284,.428,.362,0.790,.268,.397,.344,.330,.351,.129,89.1,4.9,31.1,3.1,
Lindor, Francisco,596019,2016,22,604,684,182,134,30,3,15,88,57,12.9,8.3,.301,.435,.358,0.793,.288,.424,.340,.338,.352,.135,88.7,7.9,34.6,4.1,
Odor, Rougned,596059,2016,22,605,632,164,94,33,4,33,135,19,21.4,3,.271,.502,.296,0.798,.253,.462,.336,.318,.282,.209,89.6,14.3,31.2,7.8,
Cuthbert, Cheslor,596144,2016,23,475,510,130,89,28,1,12,96,32,18.8,6.3,.274,.413,.318,0.731,.232,.329,.316,.268,.280,.097,89.3,12.4,27,2.4,
Franco, Maikel,596748,2016,23,581,630,148,99,23,1,25,106,40,16.8,6.3,.255,.427,.306,0.733,.259,.431,.311,.318,.313,.172,89.5,11.8,28.6,6.9,
Bradley Jr., Jackie,598265,2016,26,558,636,149,86,30,7,26,143,63,22.5,9.9,.267,.486,.349,0.835,.241,.434,.354,.331,.330,.193,90.3,10.1,29,8.6,
Betts, Mookie,605141,2016,23,672,730,214,136,42,5,31,80,49,11,6.7,.318,.534,.363,0.897,.278,.446,.379,.336,.330,.167,89.7,12.5,31.7,5.2,
Panik, Joe,605412,2016,25,464,526,111,73,21,7,10,47,50,8.9,9.5,.239,.379,.315,0.694,.259,.400,.300,.322,.339,.140,86.3,13,30.6,4.5,
Pillar, Kevin,607680,2016,27,548,584,146,102,35,2,7,90,24,15.4,4.1,.266,.376,.303,0.679,.258,.361,.295,.289,.297,.104,87.1,11.6,27.8,3,
Ramirez, Jose,608070,2016,23,565,618,176,116,46,3,11,62,44,10,7.1,.312,.462,.363,0.825,.290,.416,.355,.331,.345,.126,88.4,13.2,35,3,
Russell, Addison,608365,2016,22,525,598,125,76,25,3,21,135,55,22.6,9.2,.238,.417,.321,0.738,.232,.412,.316,.314,.317,.180,87.6,15.2,32.3,9.3,
Seager, Corey,608369,2016,22,627,687,193,122,40,5,26,133,54,19.4,7.9,.308,.512,.365,0.877,.304,.521,.372,.377,.364,.217,91.1,10.3,37.5,8.3,
Mazara, Nomar,608577,2016,21,516,568,137,101,13,3,20,112,39,19.7,6.9,.266,.419,.320,0.739,.262,.428,.318,.325,.321,.166,88,8.6,32.6,6.8,
Garcia, Adonis,611177,2016,31,532,562,145,102,29,0,14,93,24,16.5,4.3,.273,.406,.311,0.717,.280,.424,.308,.320,.319,.144,89,7.9,30.1,5.2,
Correa, Carlos,621043,2016,21,577,660,158,99,36,3,20,139,75,21.1,11.4,.274,.451,.361,0.812,.285,.481,.349,.367,.372,.197,91,7,32.9,7.7,
Tomas, Yasmany,630111,2016,25,530,563,144,82,30,1,31,136,31,24.2,5.5,.272,.508,.313,0.821,.275,.497,.345,.346,.317,.222,90.6,10,33.7,10.6,
Beltran, Carlos,136860,2017,40,467,509,108,65,29,0,14,102,33,20,6.5,.231,.383,.283,0.666,.229,.369,.283,.284,.284,.139,87.3,13.4,29.4,4.6,
Pujols, Albert,405395,2017,37,593,636,143,103,17,0,23,93,37,14.6,5.8,.241,.386,.286,0.672,.262,.444,.286,.316,.305,.182,88.7,13.5,31.9,5.4,
Mauer, Joe,408045,2017,34,525,597,160,116,36,1,7,83,66,13.9,11.1,.305,.417,.384,0.801,.308,.469,.349,.368,.387,.161,90.6,6.2,35.7,4.5,
Cabrera, Miguel,408234,2017,34,469,529,117,79,22,0,16,110,54,20.8,10.2,.249,.399,.329,0.728,.282,.521,.313,.370,.359,.239,91.1,12.4,41.7,10.5,
Phillips, Brandon,408252,2017,36,572,604,163,115,34,1,13,73,21,12.1,3.5,.285,.416,.319,0.735,.272,.380,.316,.300,.308,.108,84.6,8.2,31.1,2.4,
Reyes, Jose,408314,2017,34,501,561,123,76,25,7,15,79,50,14.1,8.9,.246,.413,.315,0.728,.242,.351,.312,.293,.313,.108,84.3,15.8,32.8,2.6,
Choo, Shin-Soo,425783,2017,34,544,636,142,99,20,1,22,134,77,21.1,12.1,.261,.423,.357,0.780,.269,.476,.339,.367,.368,.207,88.7,7.9,36.1,8.6,
Molina, Yadier,425877,2017,34,501,543,137,91,27,1,18,74,28,13.6,5.2,.273,.439,.312,0.751,.272,.462,.316,.330,.316,.189,87.9,14.5,35.2,5.9,
Cano, Robinson,429664,2017,34,592,648,166,110,33,0,23,85,49,13.1,7.6,.280,.453,.338,0.791,.294,.486,.334,.355,.352,.192,90.3,7.5,33.9,6.3,
Encarnacion, Edwin,429665,2017,34,554,669,143,84,20,1,38,133,104,19.9,15.5,.258,.504,.377,0.881,.266,.530,.373,.389,.387,.264,89.2,16.8,36.4,10.3,
Bautista, Jose,430832,2017,36,587,686,119,69,27,0,23,170,84,24.8,12.2,.203,.366,.308,0.674,.210,.380,.295,.306,.316,.171,88.3,17,29.7,6.6,
Jones, Adam,430945,2017,31,597,635,170,115,28,1,26,113,27,17.8,4.3,.285,.466,.322,0.788,.263,.438,.334,.317,.302,.175,86.9,11.9,33.6,6.4,
Granderson, Curtis,434158,2017,36,449,527,95,42,24,3,26,123,71,23.3,13.5,.212,.452,.323,0.775,.225,.454,.330,.340,.337,.229,87.7,20.2,33.1,10.9,
Ramirez, Hanley,434670,2017,33,496,553,120,73,24,0,23,116,51,21,9.2,.242,.429,.320,0.749,.264,.482,.318,.347,.340,.218,88.5,12.6,35,9.5,
Morales, Kendrys,434778,2017,34,557,608,139,86,25,0,28,132,43,21.7,7.1,.250,.445,.308,0.753,.270,.512,.320,.354,.327,.241,91.1,9.5,31.1,10,
Kinsler, Ian,435079,2017,35,551,613,130,80,25,3,22,86,55,14,9,.236,.412,.313,0.725,.256,.428,.313,.328,.331,.172,86.3,19.5,37.2,4.9,
