Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Patrick Bailey","SFG","A,A+,AA,AAA,CPX","22-24",193,689,814,173,105,42,1,25,124,106,110,1,191,6,9,0,11,11,2,0.25108853,"27478"
"Edouard Julien","MIN","A,A+,AA,AAA","22-24",263,927,1192,264,161,59,4,40,199,161,240,4,311,17,8,0,10,56,12,0.28478964,"27534"
"Garrett Mitchell","MIL","A+,AA,AAA,CPX","22-23",132,472,557,129,90,22,4,13,98,64,76,1,145,8,1,0,5,34,3,0.27330508,"27555"
"Casey Schmitt","SFG","A,A+,AA,AAA","22-24",222,853,951,241,159,49,3,30,127,129,78,1,192,13,7,0,10,8,4,0.28253224,"27577"
"Alec Burleson","STL","A+,AA,AAA","22-23",228,888,973,266,180,43,1,42,129,163,71,0,168,3,10,0,24,7,1,0.29954955,"27615"
"Anthony Volpe","NYY","A,A+,AA,AAA","20-21",241,923,1109,248,119,70,11,48,199,151,143,1,219,30,13,0,7,83,16,0.26868906,"27647"
"Vinnie Pasquantino","KCR","A+,AA,AAA","23-24",189,701,826,204,103,54,5,42,131,154,104,5,103,10,11,0,12,9,1,0.29101284,"27676"
"Michael Massey","KCR","A+,AA,AAA","23-24",186,734,830,220,126,55,2,37,133,164,67,2,157,11,15,3,9,25,4,0.29972752,"27684"
"Joey Wiemer","MIL","A,A+,AA,AAA","22-23",236,880,1020,241,137,52,4,48,167,154,118,6,252,15,7,0,9,61,9,0.27386364,"27690"
"Brett Wisely","SFG","A,A+,AA,AAA","22-24",234,903,1049,259,163,54,7,35,179,143,126,1,232,8,7,5,13,66,19,0.28682171,"27735"
"Matt Mervis","CHC","A,A+,AA,AAA","23-25",233,862,994,238,125,59,3,51,159,190,105,5,196,15,11,0,5,8,0,0.27610209,"27845"
"Matt McLain","CIN","A+,AA,AAA,CPX","21-23",172,615,751,164,84,41,7,32,114,117,116,2,185,15,5,0,10,47,10,0.26666667,"29695"
"Oscar Colas","CHW","A+,AA,AAA","23-24",150,610,672,190,124,37,4,25,106,98,52,4,148,8,2,0,14,5,4,0.31147541,"30162"
"Abraham Almonte","NYM","A,AAA","32-34",110,388,481,115,71,20,1,23,85,89,88,0,105,3,2,0,9,9,5,0.29639175,"5486"
"Hernan Perez","ATL","AAA","30-32",143,518,571,149,106,24,3,16,78,80,40,1,122,4,8,0,18,30,6,0.28764479,"5751"
"Juan Centeno","DET","AA,AAA","31-33",181,649,707,192,134,38,2,18,90,101,46,0,118,7,2,3,16,4,3,0.29583975,"7168"
"Matt Davidson","ARI","AAA","30-31",170,636,738,192,100,31,1,60,127,147,77,1,192,19,6,0,15,0,0,0.30188679,"7226"
"Francisco Pena","OAK","AAA","31-31",105,392,447,98,62,13,0,23,68,81,37,3,92,9,9,0,8,1,0,0.25,"8298"
"Pedro Florimon","SDP","AAA","34-34",102,329,380,75,45,17,3,10,52,43,47,0,117,1,3,0,8,12,1,0.22796353,"8385"
"Ryan Lavarnway","CLE","AAA","33-34",133,455,526,114,68,22,0,24,63,84,60,1,123,8,2,0,11,0,0,0.25054945,"8879"
"Ryan Goins","ATL","AAA","33-34",181,600,653,135,107,21,1,6,49,60,44,0,169,0,5,4,22,3,2,0.225,"9807"
"Trayce Thompson","ARI","AAA","30-31",133,477,548,123,57,26,2,38,83,99,61,2,168,8,2,0,9,5,2,0.25786164,"9952"
"Anthony Prato","MIN","A,A+,AA,AAA,CPX","23-25",225,764,916,199,138,40,9,12,141,89,117,0,208,25,7,3,13,37,10,0.2604712,"sa1052903"
"Marty Bechina","OAK","A+,AA,AAA","24-25",184,609,695,130,78,31,4,17,82,75,58,0,232,19,6,1,10,11,7,0.2134647,"sa1053075"
"Spencer Horwitz","TOR","A+,AA,AAA","23-25",279,1014,1222,292,185,79,2,26,172,151,184,3,209,14,10,0,25,14,8,0.28796844,"sa1115496"
"Seth Gray","MIN","A+,AA,AAA","23-25",268,984,1139,225,158,30,5,32,138,133,117,2,350,35,3,0,17,19,8,0.22865854,"sa1115752"
"Eric Rivera","TOR","A,A+","23-23",84,280,328,72,64,8,0,0,43,18,41,0,50,3,1,3,7,18,6,0.25714286,"sa1115765"
"Shane Selman","OAK","A+,AA","24-25",160,528,611,124,71,27,3,23,77,77,64,0,175,11,4,3,6,7,3,0.23484848,"sa1115804"
"Carter Bins","SEA","A,A+,AA,AAA","22-24",153,527,625,112,61,29,3,19,95,77,81,1,207,14,3,0,10,7,3,0.21252372,"sa1115884"
"Dominic Canzone","ARI","A+,AA,AAA,CPX","23-25",239,887,1005,275,163,56,8,48,176,190,102,2,184,9,7,0,21,35,8,0.31003382,"sa1115890"
"Will Matthiessen","PIT","A,A+,AA","23-25",139,490,563,121,73,22,2,24,81,103,66,0,186,2,5,0,6,1,3,0.24693878,"sa1116023"
"Kyle McCann","OAK","AA,AAA","23-25",238,852,991,183,107,39,1,36,134,130,119,1,338,16,4,0,20,5,0,0.21478873,"sa1159677"
"Colin Simpson","COL","A,A+,AA","24-26",182,626,708,162,98,32,6,26,94,107,71,2,171,4,7,0,4,9,1,0.25878594,"sa1159681"
"Quincy McAfee","CIN","A+,AA","23-25",231,734,884,165,101,42,4,18,121,98,109,0,199,29,9,3,12,10,8,0.22479564,"sa1159899"
"Rece Hinds","CIN","A,A+,AA,CPX","20-22",186,698,768,169,87,38,12,32,98,97,52,1,278,13,5,0,6,31,14,0.24212034,"sa1169587"
"Beau Philip","ATL","A+,AA","22-24",253,866,1008,178,126,29,3,20,115,94,120,0,330,12,9,1,25,30,8,0.20554273,"sa1169595"
"Matthew Lugo","BOS","A,A+,AA","20-22",258,1031,1139,280,182,60,14,24,156,149,77,0,229,15,10,2,24,39,13,0.27158099,"sa1169598"
"Tyler Callihan","CIN","A,A+","21-23",164,610,677,147,89,36,7,15,82,71,54,0,147,5,4,2,9,27,6,0.24098361,"sa1169610"
"Marcus Smith","TEX","A,A+,CPX","20-22",126,390,495,69,51,9,3,6,53,41,86,0,213,10,5,4,4,52,10,0.17692308,"sa1169620"
"Ivan Johnson","CIN","A,A+,AA","22-24",164,590,669,145,82,37,6,20,100,84,64,0,210,14,1,0,10,21,9,0.24576271,"sa1169627"
"Johnny Rizer","BAL","A+,AA,AAA","24-25",120,443,485,108,71,15,3,19,70,65,34,0,131,7,1,0,14,14,6,0.24379233,"sa1169761"
"Eric Yang","CIN","A+,AA,AAA","23-25",146,436,526,86,58,21,1,6,56,42,69,0,133,16,2,3,8,4,2,0.19724771,"sa1169769"
"LJ Talley","TOR","A+,AA,AAA","24-26",233,823,936,209,143,39,5,22,106,128,97,1,184,7,9,0,16,17,3,0.25394897,"sa1169773"
"Ryan Ward","LAD","A+,AA,AAA","23-25",285,1132,1271,293,170,55,7,61,194,205,120,2,300,11,6,0,18,17,9,0.25883392,"sa1169792"
"Clay Dungan","KCR","AA,AAA","25-27",257,951,1087,236,168,41,8,19,151,118,102,0,189,20,9,5,13,50,14,0.24815983,"sa1169803"
"Simon Whiteman","SFG","A+,AA","24-26",237,771,914,165,120,34,4,7,104,67,120,0,259,13,2,8,11,60,7,0.21400778,"sa1169809"
"Cody Milligan","ATL","A+,AA","22-24",232,883,1045,240,183,46,7,4,167,73,137,1,220,13,11,1,12,41,13,0.27180068,"sa1169818"
"Brandon Parker","ATL","A,A+","22-24",160,532,642,116,66,27,5,18,88,83,85,0,187,17,8,0,8,11,6,0.21804511,"sa1169878"
"Jonathan Embry","TBR","A","24-24",82,265,336,67,39,17,3,8,60,39,64,1,68,3,4,0,3,9,0,0.25283019,"sa1169879"
"Zac Ching","LAD","A+","24-25",108,366,413,85,52,17,3,13,48,63,32,0,153,9,4,1,8,11,4,0.23224044,"sa1169881"
"Nick Sogard","BOS","A+,AA,AAA","23-25",253,863,1006,231,164,44,5,18,138,106,121,1,188,10,10,2,15,36,12,0.26767092,"sa1169919"
"Aaron Shackelford","PIT","A+,AA,AAA","24-26",262,944,1077,214,108,46,4,56,140,173,109,2,322,16,7,1,11,20,3,0.22669492,"sa1169950"
"Javeon Cody","MIA","A,A+,CPX","21-22",96,318,367,75,59,10,5,1,48,30,43,0,118,3,1,1,6,21,6,0.23584906,"sa1169970"
"Joe Vranesh","LAD","A+","23-24",107,365,414,78,45,18,3,12,53,45,39,0,154,8,2,0,8,19,3,0.21369863,"sa1170006"
"Cam Devanney","MIL","AA,AAA","24-26",250,863,983,198,114,50,2,32,110,116,87,0,231,20,13,0,27,9,5,0.22943221,"sa1170010"
"Burle Dixon","KCR","A,A+,CPX","22-23",125,405,469,83,53,22,2,6,52,38,50,0,185,7,4,3,3,28,7,0.20493827,"sa1170041"
"Tanner Murphy","NYM","A,A+,AA,AAA,CPX","23-25",149,459,535,102,64,24,4,10,67,56,58,2,177,13,5,0,7,24,2,0.22222222,"sa1170052"
"Matt O'Neill","NYM","A,A+,AA","23-25",155,448,564,83,55,15,4,9,65,50,107,2,188,6,3,0,8,1,1,0.18526786,"sa1170279"
"Cade Marlowe","SEA","A,A+,AA,AAA","24-26",282,1098,1264,300,173,55,19,53,197,239,138,3,346,18,10,0,9,77,21,0.27322404,"sa1170288"
"Toby Welk","BAL","A,A+,AA,CPX","24-26",161,577,659,135,82,32,3,18,89,80,64,0,164,10,8,0,11,8,3,0.2339688,"sa1170296"
"Jake Means","KCR","A,A+,AA","25-27",246,866,1013,179,102,44,2,31,123,114,124,1,275,14,3,0,20,18,3,0.20669746,"sa1170316"
"Terence Doston","MIL","A+,AA,CPX","20-22",126,349,404,92,80,7,1,4,58,29,40,0,83,12,0,3,10,22,7,0.26361032,"sa1170340"
"Anthony Mulrine","LAA","AA,AAA","23-25",140,428,498,75,54,16,0,5,43,34,46,0,127,22,1,1,10,1,1,0.17523364,"sa1170373"
"Bryce Ball","CHC","A+,AA","22-24",279,986,1179,233,141,63,4,25,142,151,178,1,297,4,10,0,15,2,5,0.23630832,"sa1170451"
"Hill Alexander","TBR","A,A+,AA","25-26",101,322,371,86,48,16,2,20,58,68,37,0,115,6,4,2,6,10,3,0.26708075,"sa1170495"
"Alex Isola","MIN","A+,AA,CPX","22-24",205,744,863,192,122,34,0,36,112,115,107,1,190,7,5,0,12,3,1,0.25806452,"sa1170516"
"Josh Bissonette","PIT","AA,AAA","24-26",152,476,544,105,82,21,1,1,55,46,61,0,108,2,2,3,17,2,3,0.22058824,"sa1170619"
"Chandler Redmond","STL","A+,AA","24-26",245,863,998,213,115,39,3,56,134,186,118,3,322,8,5,0,15,3,3,0.24681344,"sa1170749"
"Willie Carter","ATL","A,A+","24-25",153,521,611,135,101,16,3,15,71,96,61,4,175,21,8,0,10,23,7,0.25911708,"sa1170876"
"Ernny Ordonez","PIT","A,A+","22-24",186,643,700,146,89,30,4,23,81,108,48,2,201,4,3,2,17,6,3,0.22706065,"sa1170897"
"Geraldi Diaz","WSN","A","20-22",122,404,491,97,60,27,3,7,64,59,63,0,96,18,6,0,4,7,1,0.24009901,"sa3002635"
"Justin Lopez","SDP","A+","21-22",136,502,562,115,73,29,2,11,59,82,49,1,156,1,7,3,8,2,2,0.22908367,"sa3002670"
"Nicolas Torres","PHI","A,A+","21-22",191,628,698,149,118,20,6,5,70,61,60,0,168,5,1,4,11,24,10,0.23726115,"sa3002711"
"Axel Andueza","ARI","A+,CPX","22-23",101,322,354,83,69,11,1,2,46,34,27,1,55,3,2,0,9,11,4,0.25776398,"sa3002712"
"Mason McCoy","BAL","AAA","26-28",295,1073,1216,260,154,57,13,36,158,136,119,2,330,6,11,7,18,52,6,0.24231128,"sa3002758"
"Tanner Kirwer","SEA","A+,AA","25-27",221,723,852,172,129,23,2,18,136,76,103,0,215,18,5,3,6,81,8,0.23789765,"sa3002831"
"Evan Mendoza","SDP","AA,AAA","25-27",236,797,909,193,155,31,1,6,109,60,94,1,173,4,10,4,22,35,10,0.24215809,"sa3002836"
"Luis Yanel Diaz","LAD","A,A+,AA,CPX","21-23",197,700,784,180,105,34,11,30,122,135,63,1,253,12,5,1,17,45,15,0.25714286,"sa3002846"
"Cesar Izturis Jr.","SEA","A,A+,AA,AAA,CPX","21-23",146,512,564,129,97,27,1,4,68,63,37,0,112,6,7,2,12,14,7,0.25195313,"sa3002847"
"Robert Perez Jr.","SEA","A,A+,AA","21-23",281,1082,1266,302,189,56,6,51,188,231,120,0,331,45,19,0,25,8,3,0.27911275,"sa3002851"
"Alexander Campos","OAK","A,A+,CPX","21-23",115,339,414,87,68,12,2,5,53,40,61,0,90,11,3,0,9,5,3,0.25663717,"sa3002852"
"Carlos Luis","SDP","A,A+,CPX","21-23",190,688,773,191,133,45,4,9,102,121,75,1,144,4,6,0,18,3,1,0.27761628,"sa3002860"
"Ismael Alcantara","LAD","A,A+,AA","22-24",207,673,764,156,99,22,12,23,109,89,61,0,209,18,4,8,17,30,11,0.23179792,"sa3002862"
"Freuddy Batista","SEA","A,CPX","21-23",161,583,677,160,88,43,6,23,113,112,68,1,170,20,6,0,14,12,5,0.27444254,"sa3002866"
"Eric Wagaman","NYY","A,A+,AA","23-25",169,572,655,140,86,29,3,22,74,76,72,1,138,4,7,0,17,13,2,0.24475524,"sa3002875"
"Irving Lopez","STL","AA,AAA","26-28",195,583,676,144,102,30,3,9,73,72,66,0,121,18,5,4,15,7,1,0.24699828,"sa3002878"
"Zach Jarrett","BAL","AA,AAA","26-26",102,346,396,80,53,14,3,10,46,40,44,0,123,3,1,1,7,12,12,0.23121387,"sa3002883"
"Ernesto Martinez","MIL","A,A+,CPX","22-24",140,458,540,113,65,24,5,19,77,71,65,1,147,13,4,0,12,45,7,0.24672489,"sa3003173"
"Yunior Severino","MIN","A,A+,AA","21-23",232,871,1005,241,140,56,5,40,131,171,111,0,291,17,6,0,25,5,2,0.27669346,"sa3003185"
"Freudis Nova","HOU","A+,CPX","21-23",100,344,389,71,45,18,1,7,46,25,41,0,120,4,0,0,8,11,2,0.20639535,"sa3003195"
"David Garcia","TEX","A+,AA,CPX","21-23",162,579,639,141,103,27,1,10,70,83,42,0,160,8,6,1,12,0,1,0.24352332,"sa3003197"
"Felix Familia","KCR","A,A+","22-23",97,335,381,81,67,11,0,3,28,30,29,0,78,7,1,1,12,1,2,0.24179104,"sa3003213"
"Amador Arias","SEA","A,AAA,CPX","20-21",120,384,452,71,39,19,2,11,64,50,54,0,158,11,3,0,9,17,6,0.18489583,"sa3003216"
"Rafael Lantigua","TOR","A+,AA,AAA","23-25",264,982,1142,271,171,76,2,22,181,135,145,0,223,8,7,0,26,51,22,0.27596741,"sa3003219"
"Aldenis Sanchez","NYY","A,A+,CPX","22-24",164,538,628,140,108,23,5,4,78,64,74,1,161,8,6,0,9,56,17,0.26022305,"sa3003222"
"Johan Lopez","TBR","A,A+,AA,AAA","20-21",165,527,634,119,76,26,1,16,95,65,75,1,171,20,8,4,6,26,4,0.22580645,"sa3003228"
"Jhon Torres","STL","A,A+,CPX","21-22",129,492,538,116,74,30,3,9,56,49,36,0,130,9,1,0,10,3,4,0.23577236,"sa3003233"
"Yenci Pena","TEX","A,A+,AA,CPX","20-22",114,334,388,73,50,15,2,6,49,37,45,0,105,5,3,1,13,11,5,0.21856287,"sa3003238"
"Eliezer Alfonzo","DET","A,A+,CPX","21-23",158,597,657,168,129,25,1,13,85,75,46,0,60,5,7,2,18,3,2,0.28140704,"sa3003262"
"Esney Chacon","DET","A,A+,CPX","21-23",128,404,459,102,86,10,5,1,54,39,47,0,111,3,2,3,11,12,5,0.25247525,"sa3003267"
"Luis Mieses","CHW","A,A+,AA","21-23",293,1153,1242,310,189,86,3,32,147,178,60,1,232,12,16,0,22,2,1,0.26886383,"sa3003274"
"Steward Berroa","TOR","A,A+,AA","22-24",216,709,845,163,98,35,13,17,144,82,117,1,210,6,6,7,2,127,23,0.22990127,"sa3003276"
"Diego Infante","TBR","A,A+,AA,AAA","21-23",265,979,1112,283,188,53,7,35,179,188,115,3,294,8,10,0,23,38,16,0.28907048,"sa3003280"
"Abiezel Ramirez","TBR","A,A+,AA","21-23",157,525,613,120,75,21,7,17,79,93,76,0,195,4,3,5,8,27,6,0.22857143,"sa3003282"
"Jose Peroza","NYM","A,A+,AA","21-23",263,929,1087,249,157,59,4,29,139,151,124,2,277,22,10,1,16,12,1,0.26803014,"sa3003288"
"Francisco Acuna","PIT","A,A+","21-23",137,406,485,91,52,30,0,9,69,43,55,0,112,21,2,1,4,13,5,0.22413793,"sa3003291"
"Marcos Gonzalez","CLE","AA,AAA","21-23",114,378,422,91,58,23,0,10,53,38,33,0,122,7,2,2,5,0,2,0.24074074,"sa3003311"
"Alexander Canario","CHC","A,A+,AA,AAA","21-22",232,872,990,211,104,46,6,55,146,154,102,1,272,7,8,1,16,44,11,0.24197248,"sa3003316"
"Angel Aponte","TEX","A,A+,CPX","21-23",155,490,557,123,86,25,2,10,82,73,43,0,130,17,6,1,8,38,9,0.25102041,"sa3003319"
"Nerio Rodriguez","HOU","A,A+","21-23",127,464,542,118,79,23,3,13,71,72,68,1,136,6,4,0,9,2,1,0.25431034,"sa3003325"
"Wenceel Perez","DET","A,A+,AA","21-23",260,992,1129,274,185,50,18,21,169,127,111,2,187,11,10,5,16,54,9,0.27620968,"sa3003326"
"Deury Carrasco","HOU","A+","21-22",95,319,380,68,36,21,3,8,57,37,57,0,136,3,1,0,5,9,3,0.21316614,"sa3003330"
"Ghordy Santos","SFG","A,A+,CPX","21-23",135,492,551,130,88,25,5,12,81,54,52,0,170,5,2,0,4,16,9,0.26422764,"sa3003331"
"Jean Carmona","MIL","A,A+","21-22",100,343,390,77,53,11,5,8,43,36,40,0,136,5,1,1,6,11,5,0.2244898,"sa3003340"
"Sebastian Espino","TOR","A,A+,AA","21-23",204,705,782,159,87,40,7,25,88,102,58,0,285,7,8,4,7,10,8,0.22553191,"sa3003347"
"Kenneth Betancourt","LAD","A,A+,AA,AAA","21-23",193,622,687,162,122,34,1,5,107,75,54,0,119,3,5,3,16,14,5,0.26045016,"sa3003350"
"Jorge Caballero","MIA","A,CPX","21-23",147,485,559,150,120,16,7,7,75,65,65,0,127,7,1,1,8,8,4,0.30927835,"sa3003360"
"Edwin Mateo","LAD","A,A+","22-23",154,521,591,131,91,28,6,6,86,54,51,0,133,15,3,1,11,25,5,0.25143954,"sa3003364"
"Jose Alvarez","HOU","A,A+,AA,AAA,CPX","21-23",141,467,521,129,103,20,3,3,69,62,47,0,116,3,3,1,10,16,5,0.27623126,"sa3003377"
"Josue Huma","CHC","A,A+,AAA,CPX","21-23",164,565,644,130,97,22,4,7,88,67,64,0,123,5,3,7,8,16,3,0.2300885,"sa3003379"
"Francisco Ortiz","COL","CPX","21-23",51,140,159,30,22,3,2,3,17,22,14,0,60,3,2,0,3,0,1,0.21428571,"sa3003419"
"Juan Carlos Negret","KCR","A,A+","22-24",234,834,981,166,80,37,1,48,122,173,108,1,299,22,16,0,14,5,3,0.19904077,"sa3003430"
"Trey Hair","TEX","A+,AA","26-27",130,468,530,125,68,27,0,30,82,99,42,1,131,14,4,2,8,6,6,0.26709402,"sa3003436"
"Yoel Yanqui","CIN","AA","25-25",80,272,310,64,45,9,3,7,37,35,35,0,83,1,2,0,5,4,6,0.23529412,"sa3003437"
"Ernie De La Trinidad","MIN","AA","25-25",80,289,329,77,54,12,2,9,39,39,21,0,81,14,2,0,0,4,2,0.26643599,"sa3003955"
"Cullen Large","TOR","AAA","25-26",234,814,931,201,134,45,7,15,97,96,98,1,229,12,7,0,17,10,6,0.24692875,"sa3003959"
"Chase Pinder","STL","AA,AAA,CPX","25-27",123,374,481,95,56,23,0,16,70,69,95,0,93,5,5,2,7,9,5,0.2540107,"sa3003961"
"Chandler Seagle","SDP","AA","25-27",159,497,570,99,70,24,1,4,58,45,39,0,150,15,4,15,21,4,4,0.19919517,"sa3003969"
"Alex Destino","CHW","A+,AA","25-26",171,608,708,142,88,24,4,26,92,91,89,1,215,6,5,0,11,1,0,0.23355263,"sa3004031"
"Jeremy Arocho","LAA","A,A+,AAA","22-24",201,650,819,176,149,21,5,1,133,67,160,1,152,6,2,1,12,78,12,0.27076923,"sa3004046"
"Tirso Ornelas","SDP","A+,AA,AAA","21-23",279,1042,1195,274,179,73,3,19,144,137,132,3,236,10,9,2,23,14,5,0.26295585,"sa3004048"
"Miguel Perez","SEA","A,A+,AAA,CPX","20-22",135,364,440,68,31,21,7,9,65,44,70,0,195,4,2,0,2,15,5,0.18681319,"sa3004053"
"Austin Beck","OAK","A+,AA,AAA,CPX","22-23",145,500,548,111,73,17,2,19,53,69,35,1,171,5,8,0,10,6,1,0.222,"sa3004055"
"David Banuelos","MIN","AA,AAA","24-26",117,379,417,79,46,16,3,14,54,57,30,0,135,4,2,2,7,0,1,0.20844327,"sa3004056"
"Marcus Chiu","MIA","A,A+,AA,CPX","24-25",165,547,626,124,75,29,2,18,76,74,47,0,181,30,1,0,15,3,1,0.22669104,"sa3004060"
"Connor Hoover","SEA","A+,AA","24-26",218,718,850,146,79,37,5,25,118,84,116,0,232,9,5,1,6,28,8,0.20334262,"sa3004061"
"Jancarlos Cintron","ARI","AA,AAA","26-27",190,709,771,209,147,44,3,15,116,93,45,0,114,5,4,8,16,26,10,0.29478138,"sa3004065"
"Chris Roller","CLE","AA,AAA","24-26",191,629,746,132,84,33,4,11,78,81,84,2,189,18,12,3,3,27,9,0.20985692,"sa3004068"
"Laz Rivera","CHW","AA,AAA","26-28",166,507,572,125,87,22,2,14,76,70,42,0,133,19,2,2,8,21,13,0.24654832,"sa3004128"
"Chris Seise","TEX","A+,AA","22-24",145,533,596,124,84,22,3,15,80,70,57,0,203,2,2,0,13,18,3,0.2326454,"sa3004142"
"Jeisson Rosario","NYY","AA","21-23",249,859,1026,196,133,36,5,22,116,98,147,0,257,11,7,2,12,30,16,0.22817229,"sa3004146"
"Johnathan Rodriguez","CLE","A,A+,AA","21-23",244,898,991,247,153,47,6,41,117,148,76,3,270,12,5,0,23,9,4,0.27505568,"sa3004147"
"Jordy Barley","WSN","A,A+","21-23",220,786,885,173,120,33,7,13,115,70,84,2,272,7,7,1,6,95,16,0.22010178,"sa3004148"
"Agustin Ruiz","SDP","A+,AA","21-23",229,831,959,189,111,38,2,38,133,138,93,0,264,25,10,0,4,6,3,0.22743682,"sa3004149"
"Blake Hunt","TBR","A+,AA,AAA","22-24",197,699,789,162,96,42,3,21,101,102,67,0,215,15,7,1,13,5,1,0.23175966,"sa3004153"
"Jonny Homza","SDP","A+,CPX","22-23",94,337,398,72,44,19,3,6,56,45,46,0,125,12,3,0,2,9,5,0.21364985,"sa3004155"
"Cody Bohanek","NYM","A+,AA,AAA","25-26",176,533,653,100,57,28,3,12,84,46,84,2,200,29,5,2,11,25,9,0.18761726,"sa3004157"
"Jake Scheiner","SEA","AA,AAA","25-27",290,1094,1286,284,156,68,4,56,200,221,156,1,310,21,15,0,21,7,6,0.25959781,"sa3004160"
"Tyreque Reed","BOS","A+,AA","24-25",142,484,563,119,71,24,1,23,78,96,66,1,173,9,4,0,10,4,2,0.24586777,"sa3004163"
"JJ Muno","CHW","AA","27-28",158,464,557,104,76,15,3,10,78,59,56,1,141,32,2,2,5,43,12,0.22413793,"sa3004176"
"Abrahan Gutierrez","PIT","A,A+,AA","21-23",206,721,859,194,124,47,2,21,109,109,116,1,174,17,5,0,25,4,2,0.26907074,"sa3004263"
"Davis Tavarez","BAL","A,A+,AA,AAA,CPX","22-23",123,398,435,109,74,23,2,10,49,60,29,0,103,6,2,0,19,9,5,0.27386935,"sa3004271"
"Dylan Rosa","DET","AA,AAA","25-26",126,371,413,79,43,17,2,17,51,52,31,0,166,7,3,1,8,5,4,0.21293801,"sa3004285"
"Brent Diaz","MIL","AA,AAA","25-27",121,383,434,91,63,15,0,13,45,55,31,0,122,18,1,1,6,6,4,0.23759791,"sa3004297"
"Jose Sanchez","WSN","A,A+,AA","20-22",229,776,896,175,125,38,2,10,102,84,101,0,180,12,4,3,17,7,2,0.22551546,"sa3004382"
"Ricardo Mendez","WSN","A,A+","21-22",169,653,723,168,113,40,5,10,89,97,53,0,166,4,4,8,7,27,12,0.25727412,"sa3004383"
"Demetrius Sims","MIA","AA,AAA","25-26",145,475,543,105,76,21,1,7,58,38,51,0,196,12,3,2,13,27,6,0.22105263,"sa3004390"
"Erik Ostberg","TBR","A+,AA","25-27",135,424,480,99,59,17,4,19,57,63,51,0,139,2,3,0,3,4,3,0.23349057,"sa3004505"
"Matt Winaker","NYM","A+,AA,AAA,CPX","25-26",141,420,525,89,63,16,4,6,67,39,77,1,112,23,3,2,5,3,2,0.21190476,"sa3004506"
"Davis Schneider","TOR","A,A+,AA,AAA","22-24",214,723,869,183,98,41,5,39,133,118,129,0,231,8,8,1,8,22,5,0.25311203,"sa3004518"
"Jacob Gonzalez","PIT","A,A+,AA,CPX","23-25",216,777,881,217,151,40,1,25,105,123,62,2,138,27,15,0,22,4,2,0.27927928,"sa3004691"
"Jacob Pearson","ATL","A+,AA,AAA","23-25",170,566,657,116,76,26,4,10,72,53,75,0,152,7,6,3,7,30,12,0.204947,"sa3004722"
"Chris Sharpe","PHI","AA,AAA","25-26",188,549,654,110,59,40,2,9,79,60,79,1,192,16,8,2,12,15,6,0.2003643,"sa3004726"
"Tyler Esplin","BOS","A+,AA,CPX","21-23",122,440,504,94,65,23,4,2,62,37,58,0,132,3,2,1,5,4,0,0.21363636,"sa3004727"
"Nathan Perry","TBR","A","21-22",96,343,393,77,47,19,1,10,41,48,37,1,75,9,4,0,7,2,1,0.2244898,"sa3004756"
"Shane Matheny","SFG","AA,AAA","25-27",224,713,862,164,112,27,3,22,120,87,133,1,276,7,5,4,13,16,3,0.23001403,"sa3004780"
"Logan Warmoth","TOR","AA,AAA","25-27",246,804,954,189,119,45,4,21,129,116,118,1,288,22,8,2,19,47,14,0.23507463,"sa3004813"
"Quincy Nieporte","DET","AA","27-27",123,459,518,124,66,25,2,31,72,91,40,1,85,7,10,0,13,2,0,0.27015251,"sa3004819"
"Kevin Richards","OAK","A,A+","21-23",149,552,610,134,93,23,4,14,70,69,46,1,154,8,4,0,7,8,10,0.24275362,"sa3004880"
"Micael Ramirez","CLE","A,A+,CPX","22-24",148,477,555,115,87,24,0,4,66,57,68,0,80,4,4,2,22,5,2,0.24109015,"sa3004883"
"Justin Connell","WSN","A+,AA","22-24",223,785,906,204,144,34,6,20,124,82,91,0,207,16,5,9,10,31,20,0.25987261,"sa3004884"
"Mason Martin","PIT","AA,AAA","22-24",296,1057,1219,236,111,64,7,54,153,187,129,5,419,19,14,0,10,17,8,0.22327342,"sa3004885"
"Lamar Sparks","MIL","A,A+,AA","22-24",104,368,427,87,57,15,7,8,54,43,55,0,127,3,1,0,6,17,8,0.23641304,"sa3004932"
"Olivier Basabe","SDP","A+,AA","23-24",153,465,527,103,79,12,3,9,62,45,51,0,112,6,2,3,12,10,6,0.22150538,"sa3004933"
"Riley Delgado","ATL","A+,AA","26-27",195,700,772,182,156,19,3,4,91,53,59,1,97,9,4,0,15,6,2,0.26,"sa3004934"
"Francisco Hernandez","STL","A,A+","21-23",228,742,837,145,98,32,6,9,89,61,82,0,291,8,5,0,11,30,11,0.19541779,"sa3004942"
"Tristen Lutz","MIL","AA","22-24",158,569,655,134,84,27,1,22,66,98,69,0,213,13,4,0,8,3,7,0.23550088,"sa3004968"
"Je'Von Ward","MIL","A+","21-23",118,429,480,107,71,25,2,9,59,69,42,0,135,1,6,0,7,14,7,0.24941725,"sa3004969"
"Imanol Vargas","LAD","A,A+,AA","23-25",239,819,982,213,124,41,5,43,136,159,149,3,312,10,4,0,17,7,1,0.26007326,"sa3004972"
