last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Garcia, Jaime,448802,2016,29,32,171.2,741,668,179,112,40,1,26,150,57,20.2,7.7,.268,.448,.331,0.779,.250,.399,.334,.310,.315,.149,88.7,4.5,28.1,5.7,
Volquez, Edinson,450172,2016,32,34,189.1,853,758,217,150,41,3,23,139,76,16.3,8.9,.286,.439,.354,0.793,.274,.454,.343,.347,.346,.180,88.9,7.4,32.2,6.3,
Weaver, Jered,450308,2016,33,31,178.0,766,704,209,131,38,3,37,103,51,13.4,6.7,.297,.517,.345,0.862,.281,.496,.365,.352,.332,.215,88.2,21.1,38.3,7.4,
Fister, Doug,450729,2016,32,32,180.1,778,706,195,124,44,3,24,115,62,14.8,8,.276,.449,.339,0.788,.268,.429,.340,.331,.333,.161,87.5,10.7,34.2,4.5,
Gallardo, Yovani,451596,2016,30,23,118.0,525,456,126,80,27,3,16,85,61,16.2,11.6,.276,.454,.359,0.813,.258,.414,.349,.331,.345,.156,89,13.3,33.6,5.3,
Lester, Jon,452657,2016,32,32,202.2,796,730,154,107,25,1,21,197,52,24.7,6.5,.211,.334,.268,0.602,.220,.340,.264,.272,.278,.120,87.4,11.6,31.2,4.1,
Kennedy, Ian,453178,2016,31,33,195.2,818,733,173,110,29,1,33,184,66,22.5,8.1,.236,.413,.308,0.721,.240,.433,.312,.323,.313,.193,89.3,19.3,32.4,7.7,
Wright, Steven,453214,2016,31,24,156.2,656,587,138,104,17,5,12,127,57,19.4,8.7,.235,.342,.310,0.652,.220,.330,.289,.281,.300,.111,86.9,10.5,27.8,3,
Scherzer, Max,453286,2016,31,34,228.1,902,830,165,93,37,4,31,284,56,31.5,6.2,.199,.365,.254,0.619,.197,.335,.267,.259,.254,.138,87.2,19.4,30.8,6.1,
Buchholz, Clay,453329,2016,31,37,139.1,588,520,130,86,22,1,21,93,55,15.8,9.4,.250,.417,.324,0.741,.251,.421,.321,.328,.329,.170,88.2,16.2,29.9,6.7,
Arrieta, Jake,453562,2016,30,31,197.1,795,710,138,93,27,2,16,190,76,23.9,9.6,.194,.306,.277,0.583,.226,.350,.261,.291,.307,.124,86.7,6.5,30.8,4.8,
Price, David,456034,2016,30,35,230.0,951,879,227,151,40,6,30,228,50,24,5.3,.258,.420,.301,0.721,.241,.400,.309,.298,.287,.159,87.8,11.5,32.4,6.3,
Gonzalez, Miguel,456068,2016,32,24,135.0,566,519,132,90,30,1,11,95,35,16.8,6.2,.254,.380,.306,0.686,.259,.397,.298,.309,.313,.137,87.6,14.4,32.6,4,
Griffin, A.J.,456167,2016,28,23,119.0,509,453,116,66,17,5,28,107,46,21,9,.256,.501,.332,0.833,.264,.480,.353,.353,.341,.216,89.2,21.1,38.1,8.6,
Cueto, Johnny,456501,2016,30,32,219.2,881,818,195,139,36,5,15,198,45,22.5,5.1,.238,.350,.284,0.634,.247,.374,.276,.291,.293,.127,87.8,10.6,30.2,4.4,
Happ, J.A.,457918,2016,33,32,195.0,796,726,168,113,31,2,22,163,60,20.5,7.5,.231,.371,.295,0.666,.256,.420,.291,.321,.318,.164,89.5,12.2,32.1,7.4,
Tomlin, Josh,458708,2016,31,30,174.0,725,694,187,111,37,3,36,118,20,16.3,2.8,.269,.487,.291,0.778,.278,.482,.327,.332,.301,.203,87.9,10.7,35.4,7.2,
Pelfrey, Mike,460059,2016,32,24,119.0,541,482,160,120,22,3,15,56,46,10.4,8.5,.332,.483,.393,0.876,.311,.477,.378,.370,.377,.166,89,7.5,31.4,5.5,
Gonzalez, Gio,461829,2016,30,32,177.1,765,684,179,123,34,3,19,171,59,22.4,7.7,.262,.404,.326,0.730,.251,.406,.317,.316,.320,.155,88.7,9.1,31.2,5.9,
Estrada, Marco,462136,2016,32,29,176.0,723,651,132,79,26,4,23,165,65,22.8,9,.203,.361,.278,0.639,.221,.377,.279,.296,.297,.156,88.1,21.3,31.9,7.4,
Nova, Ivan,467100,2016,29,32,162.0,684,636,175,103,46,3,23,127,28,18.6,4.1,.275,.465,.312,0.777,.266,.445,.330,.323,.307,.180,90.7,5.2,31.9,6.7,
Chacin, Jhoulys,468504,2016,28,34,144.0,632,562,153,109,27,3,14,119,55,18.8,8.7,.272,.406,.339,0.745,.269,.408,.322,.326,.339,.139,88.9,9.1,29.1,4.4,
Carrasco, Carlos,471911,2016,29,25,146.1,599,558,134,75,36,2,21,150,34,25,5.7,.240,.425,.286,0.711,.233,.386,.303,.288,.280,.153,89.5,8.4,30.6,5.1,
Hellickson, Jeremy,476451,2016,29,32,189.0,772,711,173,101,44,4,24,154,45,19.9,5.8,.243,.418,.292,0.710,.263,.437,.304,.323,.313,.174,87.6,14.7,37.4,6.9,
Niese, Jonathon,477003,2016,29,29,121.0,546,489,145,91,22,7,25,88,47,16.1,8.6,.297,.524,.360,0.884,.280,.475,.374,.355,.350,.195,89.4,7.5,33.6,6.4,
Kershaw, Clayton,477132,2016,28,21,149.0,544,526,97,70,18,1,8,172,11,31.6,2,.184,.268,.204,0.472,.195,.300,.204,.222,.214,.105,86.9,9.4,27.9,4.5,
Cashner, Andrew,488768,2016,29,28,132.0,587,509,142,81,34,8,19,112,60,19.1,10.2,.279,.489,.360,0.849,.275,.471,.361,.359,.360,.197,90.8,10.9,33.8,7.8,
Miley, Wade,489119,2016,29,30,166.0,711,649,187,122,39,1,25,137,49,19.3,6.9,.288,.467,.341,0.808,.277,.464,.346,.345,.336,.187,89,9.1,35.1,6.7,
Quintana, Jose,500779,2016,27,32,208.0,837,779,192,123,46,1,22,181,50,21.6,6,.246,.393,.295,0.688,.247,.375,.297,.294,.296,.129,88.2,16.2,33.1,4.5,
Pineda, Michael,501381,2016,27,32,175.2,755,693,184,108,43,6,27,207,53,27.4,7,.266,.462,.322,0.784,.234,.410,.335,.304,.294,.175,89.8,9.5,35.6,6.7,
Tillman, Chris,501957,2016,28,30,172.0,715,636,155,89,44,3,19,140,66,19.6,9.2,.244,.412,.320,0.732,.255,.422,.317,.330,.332,.167,89,12.4,34.7,7.8,
Archer, Chris,502042,2016,27,33,201.1,850,769,183,118,33,2,30,233,67,27.4,7.9,.238,.403,.300,0.703,.229,.405,.304,.302,.293,.176,90.2,10.3,29.7,8.4,
Gibson, Kyle,502043,2016,28,25,147.1,653,587,175,123,29,3,20,104,55,15.9,8.4,.298,.460,.360,0.820,.277,.443,.352,.339,.343,.166,88.4,7.6,32.7,6.1,
Locke, Jeff,502046,2016,28,30,127.1,563,506,151,95,35,4,17,73,44,13,7.8,.298,.484,.357,0.841,.286,.454,.358,.346,.349,.168,89,10.1,31.4,6.5,
Samardzija, Jeff,502188,2016,31,32,203.1,829,764,190,121,37,8,24,167,54,20.1,6.5,.249,.412,.298,0.710,.249,.416,.303,.307,.299,.168,88.7,10.9,31.1,6.1,
Leake, Mike,502190,2016,28,30,176.2,757,705,203,141,39,3,20,125,30,16.5,4,.288,.437,.319,0.756,.280,.449,.323,.327,.313,.170,89,6.2,29.7,6.2,
Santiago, Hector,502327,2016,28,33,182.0,785,690,169,98,34,4,33,144,79,18.3,10.1,.245,.449,.324,0.773,.256,.487,.332,.353,.336,.231,89.7,20.1,33,9.3,
Anderson, Chase,502624,2016,28,31,151.2,647,583,155,85,38,4,28,120,53,18.5,8.2,.266,.489,.330,0.819,.270,.474,.348,.348,.336,.204,88.1,16.7,38.1,8.7,
Peralta, Wily,503449,2016,27,23,127.2,554,498,152,99,31,3,19,93,43,16.8,7.8,.305,.494,.361,0.855,.283,.454,.365,.345,.343,.171,89.2,6.5,34.9,6.7,
Nicasio, Juan,504379,2016,29,52,118.0,513,449,117,72,24,6,15,138,45,26.9,8.8,.261,.441,.333,0.774,.219,.343,.330,.285,.301,.125,88.5,13,30.3,5,
Salazar, Danny,517593,2016,26,25,137.1,584,515,121,80,24,1,16,161,63,27.6,10.8,.235,.379,.318,0.697,.228,.388,.304,.307,.314,.160,91.3,9.4,32.4,7.8,
Bettis, Chad,518452,2016,27,32,186.0,814,735,204,138,35,9,22,138,59,17,7.2,.278,.439,.336,0.775,.273,.432,.332,.330,.332,.159,88.7,6.8,31.1,5.6,
Bumgarner, Madison,518516,2016,26,34,226.2,912,841,179,114,37,2,26,251,54,27.5,5.9,.213,.354,.265,0.619,.216,.372,.269,.279,.270,.157,88.5,15.5,29.5,6.7,
Duffy, Danny,518633,2016,27,42,179.2,731,676,163,100,33,3,27,188,42,25.7,5.7,.241,.419,.292,0.711,.237,.428,.305,.308,.288,.191,89.5,15.8,34.8,7.9,
Gee, Dillon,518716,2016,30,33,125.0,551,502,146,106,14,2,24,89,37,16.2,6.7,.291,.470,.345,0.815,.264,.449,.348,.330,.321,.185,87.1,14.3,34.6,6.2,
Moore, Matt,519043,2016,27,33,198.1,838,752,184,133,25,1,25,178,72,21.2,8.6,.245,.380,.314,0.694,.241,.414,.304,.317,.314,.173,88.8,17.1,30.9,6.4,
Nelson, Jimmy,519076,2016,27,32,179.1,807,693,186,128,29,4,25,140,86,17.3,10.7,.268,.430,.361,0.791,.247,.395,.345,.327,.344,.148,88.8,9.2,27.8,5.5,
Pomeranz, Drew,519141,2016,27,31,170.2,703,631,137,86,29,0,22,186,65,26.5,9.2,.217,.368,.290,0.658,.204,.349,.286,.279,.282,.144,88.1,11.6,28.4,7.3,
Porcello, Rick,519144,2016,27,33,223.0,890,840,193,129,36,5,23,189,32,21.2,3.6,.230,.367,.268,0.635,.244,.416,.274,.301,.283,.172,88.4,13.7,32.8,7,
Sale, Chris,519242,2016,27,32,226.2,907,837,190,126,34,3,27,233,45,25.7,5,.227,.372,.279,0.651,.235,.382,.282,.294,.290,.147,88.7,14.6,33.5,5.7,
Perez, Martin,527048,2016,25,33,198.2,855,758,205,141,45,1,18,103,76,12,8.9,.270,.404,.337,0.741,.288,.457,.323,.354,.356,.169,89.6,6.5,31.5,6,
Teheran, Julio,527054,2016,25,30,188.0,758,703,157,99,31,5,22,167,41,22,5.4,.223,.376,.275,0.651,.234,.406,.281,.298,.285,.172,88.8,16.2,33.1,6.5,
Shoemaker, Matt,533167,2016,29,27,160.0,668,624,166,111,33,4,18,143,30,21.4,4.5,.266,.418,.305,0.723,.262,.442,.310,.323,.305,.180,87.8,14.3,35,7,
Andriese, Matt,542882,2016,26,29,127.2,527,494,131,88,26,0,17,109,25,20.7,4.7,.265,.421,.298,0.719,.254,.424,.307,.309,.292,.169,91.1,13.6,30.7,7.2,
Chatwood, Tyler,543022,2016,26,27,158.0,669,589,147,97,32,3,15,117,70,17.5,10.5,.250,.390,.333,0.723,.247,.369,.316,.311,.332,.123,87.7,5.3,28.1,4,
Cole, Gerrit,543037,2016,25,21,116.0,506,454,131,91,32,1,7,98,36,19.4,7.1,.289,.410,.345,0.755,.268,.378,.326,.308,.328,.109,87.7,8,36.1,3,
Conley, Adam,543045,2016,26,25,133.1,583,500,125,82,27,3,13,124,62,21.3,10.6,.250,.394,.344,0.738,.226,.402,.321,.317,.328,.176,87.9,17,32.6,6.2,
DeSclafani, Anthony,543101,2016,26,20,123.1,507,463,120,81,22,1,16,105,30,20.7,5.9,.259,.415,.308,0.723,.252,.402,.310,.304,.302,.150,88.8,12,34.5,6.3,
Eovaldi, Nathan,543135,2016,26,24,124.2,525,482,123,70,28,2,23,97,40,18.5,7.6,.255,.465,.313,0.778,.269,.469,.331,.341,.326,.201,89.8,7.8,31.3,8.5,
Friedrich, Christian,543184,2016,28,24,129.1,567,505,131,88,26,4,13,100,52,17.6,9.2,.259,.404,.328,0.732,.246,.376,.317,.306,.319,.130,88.4,14.2,28.8,4.1,
Gray, Sonny,543243,2016,26,22,117.0,516,465,133,83,30,2,18,94,42,18.2,8.1,.286,.475,.343,0.818,.268,.436,.349,.333,.330,.168,90.2,6.1,28.6,6.3,
Hendricks, Kyle,543294,2016,26,31,190.0,745,686,142,97,28,2,15,170,44,22.8,5.9,.207,.319,.262,0.581,.213,.320,.254,.259,.269,.108,86.6,10.1,28.9,3.4,
Koehler, Tom,543408,2016,30,33,176.2,774,675,176,114,38,2,22,147,83,19,10.7,.261,.421,.344,0.765,.260,.417,.330,.333,.347,.157,87.8,12,36.4,6.7,
McHugh, Collin,543521,2016,29,33,184.2,795,730,206,135,40,6,25,177,54,22.3,6.8,.282,.456,.334,0.790,.234,.372,.338,.289,.291,.138,87,14.3,33.6,4.7,
Odorizzi, Jake,543606,2016,26,33,187.2,773,706,170,105,33,3,29,166,54,21.5,7,.241,.419,.296,0.715,.250,.426,.306,.317,.307,.176,89.9,16.6,34.6,8.4,
Roark, Tanner,543699,2016,29,34,210.0,855,758,173,134,20,2,17,172,73,20.1,8.5,.228,.327,.307,0.634,.240,.378,.282,.306,.318,.138,87.4,8.7,30.5,5.4,
Strasburg, Stephen,544931,2016,27,24,147.2,598,546,119,75,26,3,15,183,44,30.6,7.4,.218,.359,.278,0.637,.211,.342,.277,.269,.272,.131,87.7,14.2,36.6,6,
Bauer, Trevor,545333,2016,25,35,190.0,811,721,179,119,36,4,20,168,70,20.7,8.6,.248,.393,.320,0.713,.259,.407,.310,.325,.334,.147,89.6,9.9,30.3,5.7,
Iwakuma, Hisashi,547874,2016,35,33,199.0,836,772,218,145,43,2,28,147,46,17.6,5.5,.282,.452,.324,0.776,.275,.444,.331,.329,.320,.169,88.7,14.6,33.5,5.8,
Tanaka, Masahiro,547888,2016,27,31,199.2,805,759,179,121,34,2,22,165,36,20.5,4.5,.236,.373,.272,0.645,.250,.388,.278,.293,.288,.137,88.9,9,31.6,4.3,
Ventura, Yordano,570649,2016,25,32,186.0,816,723,190,129,35,3,23,144,78,17.6,9.6,.263,.415,.339,0.754,.265,.446,.329,.342,.343,.181,89.8,8.6,30.2,7.8,
Corbin, Patrick,571578,2016,26,36,155.2,701,619,177,117,31,5,24,131,66,18.7,9.4,.286,.468,.357,0.825,.273,.466,.354,.351,.348,.193,89.9,7.5,31.3,9,
Fiers, Mike,571666,2016,31,31,168.2,724,667,187,112,47,2,26,134,42,18.5,5.8,.280,.474,.327,0.801,.274,.449,.342,.332,.322,.175,89.8,12.1,35.5,6.1,
Matz, Steven,571927,2016,25,22,132.1,547,502,129,95,19,1,14,129,31,23.6,5.7,.257,.382,.306,0.688,.228,.343,.299,.276,.281,.115,88.7,7.1,26.4,4.5,
Paxton, James,572020,2016,27,20,121.0,511,480,134,95,26,4,9,117,24,22.9,4.7,.279,.406,.311,0.717,.247,.365,.306,.280,.284,.118,90.4,8.8,30.6,4.1,
Keuchel, Dallas,572971,2016,28,26,168.0,701,648,168,107,35,6,20,144,48,20.5,6.8,.259,.424,.312,0.736,.255,.395,.317,.306,.308,.140,88.4,3.8,29.6,6.9,
Straily, Dan,573185,2016,27,34,191.1,792,699,154,86,35,2,31,162,73,20.5,9.2,.220,.409,.303,0.712,.242,.423,.307,.324,.324,.181,88.9,18.9,35.7,7.5,
Stroman, Marcus,573186,2016,25,32,204.0,854,792,209,141,44,3,21,166,54,19.4,6.3,.264,.407,.313,0.720,.257,.387,.312,.306,.309,.130,90.4,0.5,26.5,4.9,
Foltynewicz, Mike,592314,2016,24,22,123.1,525,475,125,79,25,3,18,111,35,21.1,6.7,.263,.442,.319,0.761,.244,.410,.325,.308,.303,.166,88.6,12.8,31.6,6.2,
Gausman, Kevin,592332,2016,25,30,179.2,757,698,183,123,31,1,28,174,47,23,6.2,.262,.430,.312,0.742,.250,.421,.319,.314,.303,.170,88.7,12.6,31.5,7.2,
Gray, Jon,592351,2016,24,29,168.0,711,630,153,103,28,4,18,185,59,26,8.3,.243,.386,.317,0.703,.238,.386,.307,.310,.317,.149,88.2,12.4,36,6.2,
Ray, Robbie,592662,2016,24,32,174.1,776,694,185,124,32,5,24,218,71,28.1,9.1,.267,.431,.339,0.770,.246,.407,.332,.317,.322,.162,89.9,12.3,32.2,6.9,
Sanchez, Aaron,592717,2016,23,30,192.0,790,719,161,113,31,2,15,161,63,20.4,8,.224,.335,.290,0.625,.251,.400,.277,.313,.316,.148,90,4.5,27.5,6.1,
Smyly, Drew,592767,2016,27,30,175.1,738,671,174,107,34,1,32,167,49,22.6,6.6,.259,.456,.307,0.763,.233,.407,.323,.300,.287,.174,87.8,21.4,34,6.7,
Syndergaard, Noah,592789,2016,23,31,183.2,744,692,168,118,36,3,11,218,43,29.3,5.8,.243,.351,.287,0.638,.220,.324,.277,.259,.267,.104,87.6,6.4,31.8,3.5,
Velasquez, Vince,592826,2016,24,24,131.0,551,491,129,84,23,1,21,152,45,27.6,8.2,.263,.442,.323,0.765,.242,.413,.328,.313,.307,.171,88.6,16.9,37.4,7.9,
Walker, Taijuan,592836,2016,23,25,134.1,573,522,129,74,25,3,27,119,37,20.8,6.5,.247,.462,.305,0.767,.247,.436,.326,.321,.307,.190,89.4,12.7,34,9,
Martinez, Carlos,593372,2016,24,31,195.1,809,724,169,128,25,1,15,174,70,21.5,8.7,.233,.333,.310,0.643,.225,.329,.286,.283,.303,.104,87.2,5.8,24.7,3.8,
deGrom, Jacob,594798,2016,28,24,148.0,604,557,142,102,24,1,15,143,36,23.7,6,.255,.382,.302,0.684,.256,.407,.298,.309,.305,.151,88.4,10.8,32,6.4,
Eickhoff, Jerad,595191,2016,25,33,197.1,811,745,187,108,43,6,30,167,42,20.6,5.2,.251,.446,.294,0.740,.236,.386,.313,.293,.286,.149,88.6,15.4,32.8,5.7,
Bradley, Archie,605151,2016,23,26,141.2,638,558,154,94,40,4,16,143,67,22.4,10.5,.276,.448,.354,0.802,.261,.410,.341,.328,.344,.149,89.6,10.4,33,5.2,
Davies, Zach,605200,2016,23,28,163.1,682,631,166,113,28,5,20,135,38,19.8,5.6,.263,.418,.309,0.727,.242,.376,.313,.294,.294,.134,87.6,11.4,31.2,5.2,
Fernandez, Jose,605228,2016,23,29,182.1,737,664,149,104,29,3,13,253,55,34.3,7.5,.224,.336,.288,0.624,.220,.329,.271,.269,.285,.109,89.3,11.6,36.2,3.8,
Finnegan, Brandon,605232,2016,23,31,172.0,734,636,150,95,21,5,29,145,84,19.8,11.4,.236,.421,.326,0.747,.258,.444,.324,.347,.350,.186,88.3,13.9,38.9,8,
Fulmer, Michael,605242,2016,23,26,159.0,647,590,136,92,27,1,16,132,42,20.4,6.5,.231,.361,.291,0.652,.238,.388,.285,.300,.299,.151,88.1,9.8,28.7,5.8,
Morgan, Adam,605388,2016,26,23,113.1,507,466,141,82,33,3,23,95,29,18.7,5.7,.303,.534,.346,0.880,.294,.492,.369,.354,.340,.198,89.6,13.4,37.2,7.1,
Wisler, Matt,605538,2016,23,27,156.2,671,613,159,105,24,4,26,115,49,17.1,7.3,.259,.439,.317,0.756,.265,.458,.323,.335,.325,.193,89.4,14.7,30,6.4,
Perdomo, Luis,606131,2016,23,35,146.2,661,604,187,132,28,4,23,105,46,15.9,7,.310,.483,.363,0.846,.273,.444,.360,.331,.331,.172,90,1.2,29.6,5.8,
Rodon, Carlos,607074,2016,23,28,165.0,714,644,176,123,28,2,23,168,54,23.5,7.6,.273,.430,.332,0.762,.246,.380,.328,.303,.311,.134,88.9,13.1,32.5,4.5,
Wacha, Michael,608379,2016,24,27,138.0,606,551,159,99,41,4,15,114,45,18.8,7.4,.289,.459,.341,0.800,.265,.425,.339,.318,.320,.160,88.1,8.9,37,6.1,
Duffey, Tyler,608648,2016,25,26,133.0,596,554,167,95,42,5,25,114,32,19.1,5.4,.301,.531,.345,0.876,.288,.507,.369,.359,.334,.219,90.2,8.1,35.1,9.5,
Graveman, Kendall,608665,2016,25,31,186.0,785,723,196,138,34,2,22,108,47,13.8,6,.271,.415,.319,0.734,.291,.461,.316,.345,.340,.171,89.6,6,30,5.5,
Chen, Wei-Yin,612672,2016,30,22,123.1,520,486,134,83,26,3,22,100,24,19.2,4.6,.276,.477,.311,0.788,.282,.487,.335,.346,.320,.205,89.7,13.2,33.8,8.4,
Maeda, Kenta,628317,2016,28,32,175.2,716,655,150,107,21,2,20,179,50,25,7,.229,.359,.291,0.650,.224,.358,.281,.281,.288,.133,85.7,12.7,34.9,5.4,
Manaea, Sean,640455,2016,24,25,144.2,594,545,135,86,27,2,20,124,37,20.9,6.2,.248,.415,.298,0.713,.253,.440,.306,.321,.306,.188,89.9,11.7,31,6.8,
Colon, Bartolo,112526,2017,44,28,143.0,648,603,192,110,50,4,28,89,35,13.7,5.4,.318,.554,.355,0.909,.284,.500,.381,.351,.324,.216,88.8,13.1,34,7.3,
Sabathia, CC,282332,2017,36,27,148.2,623,566,139,95,20,3,21,120,50,19.3,8,.246,.403,.312,0.715,.258,.397,.309,.315,.324,.140,85,7.4,32.4,4,
Dickey, R.A.,285079,2017,42,31,190.0,815,726,193,116,46,5,26,136,67,16.7,8.2,.266,.450,.334,0.784,.257,.399,.334,.318,.330,.142,86.2,10.1,30.9,4.3,
Lackey, John,407793,2017,38,31,170.2,731,654,165,97,30,2,36,149,53,20.4,7.3,.252,.469,.316,0.785,.268,.470,.331,.344,.334,.202,88.2,14.3,34.8,6.8,
Wainwright, Adam,425794,2017,35,24,123.1,546,490,140,95,27,4,14,96,45,17.6,8.2,.286,.443,.351,0.794,.275,.412,.340,.327,.342,.137,86.7,8.5,34.8,4.3,
Greinke, Zack,425844,2017,33,32,202.1,801,749,172,108,35,4,25,215,45,26.8,5.6,.230,.387,.272,0.659,.225,.395,.282,.288,.270,.171,87.4,10.2,31.6,7.4,
Santana, Ervin,429722,2017,34,33,211.1,863,786,177,113,28,5,31,167,61,19.4,7.1,.225,.392,.286,0.678,.235,.398,.291,.300,.296,.163,86,16.1,29.8,5.9,
Cain, Matt,430912,2017,32,27,124.1,567,507,157,111,25,3,18,75,49,13.2,8.6,.310,.477,.369,0.846,.296,.489,.358,.361,.360,.193,88.5,12,34.9,6.1,
Hamels, Cole,430935,2017,33,24,148.0,614,548,125,77,28,2,18,105,53,17.1,8.6,.228,.385,.308,0.693,.251,.427,.301,.327,.329,.176,87.9,10.6,32.1,5.4,
Verlander, Justin,434378,2017,34,33,206.0,849,768,170,112,29,2,27,219,72,25.8,8.5,.221,.370,.290,0.660,.240,.420,.285,.315,.310,.180,87.6,16.4,37.4,7.2,
Jimenez, Ubaldo,434622,2017,33,31,142.2,648,580,169,93,39,4,33,139,58,21.5,9,.291,.543,.359,0.902,.280,.482,.379,.358,.351,.202,89.3,12.4,35.7,7.8,
Hammel, Jason,434628,2017,34,32,180.1,804,737,209,146,35,2,26,145,48,18,6,.284,.442,.331,0.773,.278,.475,.329,.345,.330,.197,88.2,16.2,35.5,7.1,
Nolasco, Ricky,445060,2017,34,33,181.0,786,716,205,117,52,1,35,143,58,18.2,7.4,.286,.508,.341,0.849,.291,.518,.357,.366,.346,.227,90,14.6,36.6,8.4,
Chavez, Jesse,445926,2017,33,38,138.0,586,537,148,90,27,3,28,119,45,20.3,7.7,.276,.493,.333,0.826,.277,.501,.348,.354,.335,.225,88.9,12,38.3,8.8,
Kluber, Corey,446372,2017,31,29,203.2,777,732,141,89,31,0,21,265,36,34.1,4.6,.193,.321,.235,0.556,.205,.325,.240,.248,.247,.120,85.3,10.5,33.8,5.3,
Hill, Rich,448179,2017,37,25,135.2,552,488,99,64,15,2,18,166,49,30.1,8.9,.203,.352,.286,0.638,.196,.348,.280,.278,.283,.152,86,17.6,31.4,7,
Shields, James,448306,2017,35,21,117.0,516,459,116,64,22,3,27,103,53,20,10.3,.253,.490,.334,0.824,.265,.487,.348,.354,.346,.222,87.7,15,35.6,8.7,
Garcia, Jaime,448802,2017,30,27,157.0,673,602,157,94,43,2,18,129,64,19.2,9.5,.261,.429,.331,0.760,.259,.425,.324,.325,.329,.167,87.2,4.8,31.9,5.4,
Morton, Charlie,450203,2017,33,25,146.2,617,549,125,69,39,3,14,163,50,26.4,8.1,.228,.386,.306,0.692,.229,.357,.301,.294,.308,.128,85.4,7.1,32.6,4.6,
Vargas, Jason,450306,2017,34,32,179.2,756,685,181,117,33,4,27,134,58,17.7,7.7,.264,.442,.324,0.766,.256,.435,.326,.325,.319,.179,87.1,14.9,33.8,5.5,
Gallardo, Yovani,451596,2017,31,28,130.2,578,509,138,86,26,2,24,94,60,16.3,10.4,.271,.472,.348,0.820,.276,.479,.349,.356,.354,.204,88.3,12.6,34.1,7.1,
Lester, Jon,452657,2017,33,32,180.2,763,691,179,116,34,3,26,180,60,23.6,7.9,.259,.430,.320,0.750,.241,.392,.320,.304,.307,.151,86.4,10.3,34.1,5.4,
Kennedy, Ian,453178,2017,32,30,154.0,655,582,143,75,31,3,34,131,61,20,9.3,.246,.485,.320,0.805,.263,.515,.338,.359,.337,.251,89.5,17.5,35.4,10.9,
Scherzer, Max,453286,2017,32,31,200.2,779,709,126,72,30,2,22,268,54,34.4,6.9,.178,.319,.246,0.565,.177,.305,.247,.243,.247,.128,86.5,19.1,31.4,5.6,
Richard, Clayton,453385,2017,33,32,197.1,858,780,240,160,48,8,24,151,59,17.6,6.9,.308,.482,.360,0.842,.278,.413,.357,.325,.335,.135,87.4,1.8,29.1,4.4,
Arrieta, Jake,453562,2017,31,30,168.1,707,637,150,89,33,5,23,163,55,23.1,7.8,.235,.411,.305,0.716,.240,.396,.306,.305,.309,.156,87.4,10.6,31.3,5.6,
Gonzalez, Miguel,456068,2017,33,27,156.0,684,616,167,101,39,5,22,100,55,14.6,8,.271,.458,.334,0.792,.269,.462,.337,.341,.334,.193,88.3,17.4,34.4,6.7,
Cueto, Johnny,456501,2017,31,25,147.1,648,577,160,98,35,5,22,136,53,21,8.2,.277,.470,.345,0.815,.282,.476,.347,.354,.350,.195,88.2,15.1,39.7,7.3,
Happ, J.A.,457918,2017,34,25,145.1,626,575,145,102,22,3,18,142,46,22.7,7.3,.252,.395,.306,0.701,.237,.376,.301,.291,.293,.138,85.9,9,33.3,4.3,
Lynn, Lance,458681,2017,30,33,186.1,776,676,151,96,21,7,27,153,78,19.7,10.1,.223,.395,.312,0.707,.234,.398,.305,.315,.324,.164,86.6,12.2,32.3,5.8,
Tomlin, Josh,458708,2017,32,26,141.0,585,564,166,101,41,1,23,109,14,18.6,2.4,.294,.493,.315,0.808,.300,.511,.340,.351,.321,.212,88.5,13.7,39.3,7,
Pelfrey, Mike,460059,2017,33,34,120.0,546,471,127,77,22,3,25,79,62,14.5,11.4,.270,.488,.364,0.852,.267,.463,.362,.356,.364,.195,87.8,8.6,29.9,7.6,
Gonzalez, Gio,461829,2017,31,32,201.0,827,731,158,106,31,0,21,188,79,22.7,9.6,.216,.345,.298,0.643,.226,.364,.281,.295,.308,.138,86.1,11.7,29.5,4.9,
Estrada, Marco,462136,2017,33,33,186.0,806,726,186,102,49,4,31,176,71,21.8,8.8,.256,.463,.322,0.785,.229,.409,.333,.305,.298,.179,87,21.8,30.8,7,
Nova, Ivan,467100,2017,30,31,187.0,785,732,203,129,40,5,29,131,36,16.7,4.6,.277,.464,.316,0.780,.282,.480,.330,.341,.323,.197,89.4,9.2,34,6.5,
Chacin, Jhoulys,468504,2017,29,32,180.1,765,667,157,105,31,2,19,153,72,20,9.4,.235,.373,.320,0.693,.238,.380,.302,.307,.323,.142,86.3,9.8,29.1,5.7,
Carrasco, Carlos,471911,2017,30,32,200.0,798,735,173,106,44,2,21,226,46,28.3,5.8,.235,.386,.287,0.673,.235,.389,.289,.295,.289,.154,87.4,9.6,34.1,7.4,
Hellickson, Jeremy,476451,2017,30,30,164.0,695,628,160,81,41,3,35,96,47,13.8,6.8,.255,.497,.312,0.809,.277,.489,.338,.351,.335,.212,87.8,17.8,35.3,6.4,
