last_name, first_name,player_id,year,p_game,p_formatted_ip,pa,ab,hit,home_run,strikeout,walk,k_percent,bb_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_balk,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,pitch_count,opposite_percent,n,
Hernandez, Felix,433587,2016,25,153.1,655,577,138,19,122,65,18.6,9.9,0.719,65,76,0,0,460,11,8,0,3.82,.270,.431,.345,.357,.161,88.9,8.6,5.9,2453,22.1,2453,
Verlander, Justin,434378,2016,34,227.2,903,827,171,30,254,57,28.1,6.3,0.631,77,81,0,0,683,16,9,0,3.04,.206,.363,.274,.264,.157,87.9,19.5,7.5,3668,26,3663,
Liriano, Francisco,434538,2016,31,163.0,731,624,157,26,168,85,23,11.6,0.773,85,98,0,0,489,8,13,0,4.69,.235,.386,.320,.335,.151,88.4,6.4,6.4,2793,21.1,2792,
Jimenez, Ubaldo,434622,2016,29,142.1,637,560,150,16,125,72,19.6,11.3,0.772,86,93,1,0,427,8,12,1,5.44,.242,.383,.318,.333,.140,88.5,10,5,2492,25.2,2487,
Hammel, Jason,434628,2016,30,166.2,692,620,148,25,144,53,20.8,7.7,0.730,71,77,0,0,500,15,10,0,3.83,.249,.434,.325,.316,.185,90,12.4,7.2,2623,27.8,2623,
Sanchez, Anibal,434671,2016,35,153.1,668,600,171,30,135,53,20.2,7.9,0.828,100,108,0,0,460,7,13,2,5.87,.255,.428,.325,.320,.173,88.6,16.3,6.1,2577,25.5,2573,
Nolasco, Ricky,445060,2016,32,197.2,817,756,202,26,144,44,17.6,5.4,0.743,97,104,0,0,593,8,14,0,4.42,.262,.433,.318,.306,.171,88.7,11.6,6.4,3127,20.7,3126,
Kluber, Corey,446372,2016,32,215.0,860,788,170,22,227,57,26.4,6.6,0.631,75,82,0,0,645,18,9,1,3.14,.223,.363,.282,.281,.140,86.7,12,6,3189,30.1,3183,
Shields, James,448306,2016,33,181.2,821,723,208,40,135,82,16.4,10,0.891,118,122,0,0,545,6,19,0,5.85,.277,.481,.359,.356,.203,88.7,12.9,8.4,3133,24,3119,
Garcia, Jaime,448802,2016,32,171.2,741,668,179,26,150,57,20.2,7.7,0.779,89,94,0,0,515,10,13,0,4.67,.250,.399,.310,.315,.149,88.7,4.5,5.7,2578,20.9,2559,
Volquez, Edinson,450172,2016,34,189.1,853,758,217,23,139,76,16.3,8.9,0.793,113,124,0,0,568,10,11,1,5.37,.274,.454,.347,.346,.180,88.9,7.4,6.3,3232,18.5,3228,
Weaver, Jered,450308,2016,31,178.0,766,704,209,37,103,51,13.4,6.7,0.862,100,106,0,0,534,12,12,2,5.06,.281,.496,.352,.332,.215,88.2,21.1,7.4,2835,21.9,2805,
Fister, Doug,450729,2016,32,180.1,778,706,195,24,115,62,14.8,8,0.788,93,98,0,0,541,12,13,0,4.64,.268,.429,.331,.333,.161,87.5,10.7,4.5,3000,26.8,2994,
Gallardo, Yovani,451596,2016,23,118.0,525,456,126,16,85,61,16.2,11.6,0.813,71,74,0,0,354,6,8,0,5.42,.258,.414,.331,.345,.156,89,13.3,5.3,2107,23.8,2099,
Lester, Jon,452657,2016,32,202.2,796,730,154,21,197,52,24.7,6.5,0.602,55,57,0,0,608,19,5,0,2.44,.220,.340,.272,.278,.120,87.4,11.6,4.1,3161,26.4,3157,
Kennedy, Ian,453178,2016,33,195.2,818,733,173,33,184,66,22.5,8.1,0.721,80,81,0,0,587,11,11,0,3.68,.240,.433,.323,.313,.193,89.3,19.3,7.7,3378,29.2,3377,
Wright, Steven,453214,2016,24,156.2,656,587,138,12,127,57,19.4,8.7,0.652,58,74,0,0,470,13,6,0,3.33,.220,.330,.281,.300,.111,86.9,10.5,3,2496,28,2494,
Scherzer, Max,453286,2016,34,228.1,902,830,165,31,284,56,31.5,6.2,0.619,75,77,0,0,685,20,7,1,2.96,.197,.335,.259,.254,.138,87.2,19.4,6.1,3563,29.9,3554,
Buchholz, Clay,453329,2016,37,139.1,588,520,130,21,93,55,15.8,9.4,0.741,74,80,0,0,418,8,10,0,4.78,.251,.421,.328,.329,.170,88.2,16.2,6.7,2226,20.9,2225,
Arrieta, Jake,453562,2016,31,197.1,795,710,138,16,190,76,23.9,9.6,0.583,68,72,0,0,592,18,8,0,3.10,.226,.350,.291,.307,.124,86.7,6.5,4.8,3124,23.1,3117,
Price, David,456034,2016,35,230.0,951,879,227,30,228,50,24,5.3,0.721,102,106,0,0,690,17,9,0,3.99,.241,.400,.298,.287,.159,87.8,11.5,6.3,3595,23.7,3588,
Gonzalez, Miguel,456068,2016,24,135.0,566,519,132,11,95,35,16.8,6.2,0.686,56,61,0,0,405,5,8,0,3.73,.259,.397,.309,.313,.137,87.6,14.4,4,2100,24,2094,
Griffin, A.J.,456167,2016,23,119.0,509,453,116,28,107,46,21,9,0.833,67,68,0,0,357,7,4,1,5.07,.264,.480,.353,.341,.216,89.2,21.1,8.6,2063,22.9,2057,
Cueto, Johnny,456501,2016,32,219.2,881,818,195,15,198,45,22.5,5.1,0.634,68,71,0,0,659,18,5,1,2.79,.247,.374,.291,.293,.127,87.8,10.6,4.4,3299,26.2,3290,
Happ, J.A.,457918,2016,32,195.0,796,726,168,22,163,60,20.5,7.5,0.666,69,72,0,0,585,20,4,2,3.18,.256,.420,.321,.318,.164,89.5,12.2,7.4,3033,26.1,3032,
Tomlin, Josh,458708,2016,30,174.0,725,694,187,36,118,20,16.3,2.8,0.778,85,97,0,0,522,13,9,0,4.40,.278,.482,.332,.301,.203,87.9,10.7,7.2,2612,23.5,2606,
Pelfrey, Mike,460059,2016,24,119.0,541,482,160,15,56,46,10.4,8.5,0.876,67,76,0,0,357,4,10,0,5.07,.311,.477,.370,.377,.166,89,7.5,5.5,2054,24.2,2015,
Gonzalez, Gio,461829,2016,32,177.1,765,684,179,19,171,59,22.4,7.7,0.730,90,98,0,0,532,11,11,0,4.57,.251,.406,.316,.320,.155,88.7,9.1,5.9,3116,27.2,3108,
Estrada, Marco,462136,2016,29,176.0,723,651,132,23,165,65,22.8,9,0.639,68,73,0,0,528,9,9,0,3.48,.221,.377,.296,.297,.156,88.1,21.3,7.4,2843,27.6,2835,
Nova, Ivan,467100,2016,32,162.0,684,636,175,23,127,28,18.6,4.1,0.777,75,81,1,0,486,12,8,0,4.17,.266,.445,.323,.307,.180,90.7,5.2,6.7,2310,22.1,2306,
Chacin, Jhoulys,468504,2016,34,144.0,632,562,153,14,119,55,18.8,8.7,0.745,77,81,0,0,432,6,8,1,4.81,.269,.408,.326,.339,.139,88.9,9.1,4.4,2389,24.7,2375,
Carrasco, Carlos,471911,2016,25,146.1,599,558,134,21,150,34,25,5.7,0.711,54,64,0,0,439,11,8,1,3.32,.233,.386,.288,.280,.153,89.5,8.4,5.1,2246,23.1,2238,
Hellickson, Jeremy,476451,2016,32,189.0,772,711,173,24,154,45,19.9,5.8,0.710,78,86,0,0,567,12,10,1,3.71,.263,.437,.323,.313,.174,87.6,14.7,6.9,2925,21.9,2923,
Niese, Jonathon,477003,2016,29,121.0,546,489,145,25,88,47,16.1,8.6,0.884,74,77,0,0,363,8,7,0,5.50,.280,.475,.355,.350,.195,89.4,7.5,6.4,2011,23.8,2002,
Kershaw, Clayton,477132,2016,21,149.0,544,526,97,8,172,11,31.6,2,0.472,28,31,0,0,447,12,4,3,1.69,.195,.300,.222,.214,.105,86.9,9.4,4.5,2062,24.8,2058,
Cashner, Andrew,488768,2016,28,132.0,587,509,142,19,112,60,19.1,10.2,0.849,77,83,0,0,396,5,11,0,5.25,.275,.471,.359,.360,.197,90.8,10.9,7.8,2370,22.5,2358,
Miley, Wade,489119,2016,30,166.0,711,649,187,25,137,49,19.3,6.9,0.808,99,100,0,0,498,9,13,2,5.37,.277,.464,.345,.336,.187,89,9.1,6.7,2732,21.2,2729,
Quintana, Jose,500779,2016,32,208.0,837,779,192,22,181,50,21.6,6,0.688,74,76,0,0,624,13,12,1,3.20,.247,.375,.294,.296,.129,88.2,16.2,4.5,3282,25.6,3277,
Pineda, Michael,501381,2016,32,175.2,755,693,184,27,207,53,27.4,7,0.784,94,98,0,0,527,6,12,0,4.82,.234,.410,.304,.294,.175,89.8,9.5,6.7,3017,26,3013,
Tillman, Chris,501957,2016,30,172.0,715,636,155,19,140,66,19.6,9.2,0.732,72,73,0,0,516,16,6,0,3.77,.255,.422,.330,.332,.167,89,12.4,7.8,2936,26.7,2930,
Archer, Chris,502042,2016,33,201.1,850,769,183,30,233,67,27.4,7.9,0.703,90,100,0,0,604,9,19,0,4.02,.229,.405,.302,.293,.176,90.2,10.3,8.4,3409,27.3,3408,
Gibson, Kyle,502043,2016,25,147.1,653,587,175,20,104,55,15.9,8.4,0.820,83,89,0,0,442,6,11,0,5.07,.277,.443,.339,.343,.166,88.4,7.6,6.1,2468,21,2456,
Locke, Jeff,502046,2016,30,127.1,563,506,151,17,73,44,13,7.8,0.841,77,81,0,0,382,9,8,0,5.44,.286,.454,.346,.349,.168,89,10.1,6.5,2096,22.8,2077,
Samardzija, Jeff,502188,2016,32,203.1,829,764,190,24,167,54,20.1,6.5,0.710,86,88,0,0,610,12,11,0,3.81,.249,.416,.307,.299,.168,88.7,10.9,6.1,3190,27.7,3166,
Leake, Mike,502190,2016,30,176.2,757,705,203,20,125,30,16.5,4,0.756,92,101,0,0,530,9,12,0,4.69,.280,.449,.327,.313,.170,89,6.2,6.2,2659,24,2654,
Santiago, Hector,502327,2016,33,182.0,785,690,169,33,144,79,18.3,10.1,0.773,95,100,0,0,546,13,10,1,4.70,.256,.487,.353,.336,.231,89.7,20.1,9.3,3172,25,3142,
Anderson, Chase,502624,2016,31,151.2,647,583,155,28,120,53,18.5,8.2,0.819,74,83,0,0,455,9,11,0,4.39,.270,.474,.348,.336,.204,88.1,16.7,8.7,2639,27.7,2632,
Peralta, Wily,503449,2016,23,127.2,554,498,152,19,93,43,16.8,7.8,0.855,69,73,0,0,383,7,11,0,4.86,.283,.454,.345,.343,.171,89.2,6.5,6.7,2132,24.1,2128,
Nicasio, Juan,504379,2016,52,118.0,513,449,117,15,138,45,26.9,8.8,0.774,59,64,0,2,354,10,7,0,4.50,.219,.343,.285,.301,.125,88.5,13,5,2165,26.9,2153,
Salazar, Danny,517593,2016,25,137.1,584,515,121,16,161,63,27.6,10.8,0.697,59,61,0,0,412,11,6,3,3.87,.228,.388,.307,.314,.160,91.3,9.4,7.8,2403,23.2,2370,
Bettis, Chad,518452,2016,32,186.0,814,735,204,22,138,59,17,7.2,0.775,99,107,0,0,558,14,8,0,4.79,.273,.432,.330,.332,.159,88.7,6.8,5.6,3055,24.1,3041,
Bumgarner, Madison,518516,2016,34,226.2,912,841,179,26,251,54,27.5,5.9,0.619,69,79,0,0,680,15,9,1,2.74,.216,.372,.279,.270,.157,88.5,15.5,6.7,3571,22.9,3551,
Duffy, Danny,518633,2016,42,179.2,731,676,163,27,188,42,25.7,5.7,0.711,70,71,0,0,539,12,3,0,3.51,.237,.428,.308,.288,.191,89.5,15.8,7.9,2707,28.9,2694,
Gee, Dillon,518716,2016,33,125.0,551,502,146,24,89,37,16.2,6.7,0.815,65,67,0,0,375,8,9,1,4.68,.264,.449,.330,.321,.185,87.1,14.3,6.2,2047,27.9,2035,
Moore, Matt,519043,2016,33,198.1,838,752,184,25,178,72,21.2,8.6,0.694,90,93,0,0,595,13,12,1,4.08,.241,.414,.317,.314,.173,88.8,17.1,6.4,3285,25.4,3279,
Nelson, Jimmy,519076,2016,32,179.1,807,693,186,25,140,86,17.3,10.7,0.791,92,108,0,0,538,8,16,0,4.62,.247,.395,.327,.344,.148,88.8,9.2,5.5,2984,28.9,2968,
Pomeranz, Drew,519141,2016,31,170.2,703,631,137,22,186,65,26.5,9.2,0.658,63,65,0,0,512,11,12,0,3.32,.204,.349,.279,.282,.144,88.1,11.6,7.3,2841,27.3,2829,
Porcello, Rick,519144,2016,33,223.0,890,840,193,23,189,32,21.2,3.6,0.635,78,85,0,0,669,22,4,0,3.15,.244,.416,.301,.283,.172,88.4,13.7,7,3410,24.8,3394,
Sale, Chris,519242,2016,32,226.2,907,837,190,27,233,45,25.7,5,0.651,84,88,0,0,680,17,10,0,3.34,.235,.382,.294,.290,.147,88.7,14.6,5.7,3431,26.3,3356,
Perez, Martin,527048,2016,33,198.2,855,758,205,18,103,76,12,8.9,0.741,97,110,0,0,596,10,11,2,4.39,.288,.457,.354,.356,.169,89.6,6.5,6,3078,22.5,3076,
Teheran, Julio,527054,2016,30,188.0,758,703,157,22,167,41,22,5.4,0.651,67,70,0,0,564,7,10,1,3.21,.234,.406,.298,.285,.172,88.8,16.2,6.5,2971,26.8,2966,
Shoemaker, Matt,533167,2016,27,160.0,668,624,166,18,143,30,21.4,4.5,0.723,69,71,0,0,480,9,13,0,3.88,.262,.442,.323,.305,.180,87.8,14.3,7,2476,25,2467,
Andriese, Matt,542882,2016,29,127.2,527,494,131,17,109,25,20.7,4.7,0.719,62,64,1,0,383,8,8,4,4.37,.254,.424,.309,.292,.169,91.1,13.6,7.2,1983,30.4,1978,
Chatwood, Tyler,543022,2016,27,158.0,669,589,147,15,117,70,17.5,10.5,0.723,68,75,0,0,474,12,9,0,3.87,.247,.369,.311,.332,.123,87.7,5.3,4,2546,25.4,2539,
Cole, Gerrit,543037,2016,21,116.0,506,454,131,7,98,36,19.4,7.1,0.755,50,57,0,0,348,7,10,1,3.88,.268,.378,.308,.328,.109,87.7,8,3,1938,27.6,1926,
Conley, Adam,543045,2016,25,133.1,583,500,125,13,124,62,21.3,10.6,0.738,57,59,0,0,400,8,6,0,3.85,.226,.402,.317,.328,.176,87.9,17,6.2,2274,25.4,2242,
DeSclafani, Anthony,543101,2016,20,123.1,507,463,120,16,105,30,20.7,5.9,0.723,45,51,0,0,370,9,5,1,3.28,.252,.402,.304,.302,.150,88.8,12,6.3,1968,29.1,1939,
Eovaldi, Nathan,543135,2016,24,124.2,525,482,123,23,97,40,18.5,7.6,0.778,66,66,0,0,374,9,8,0,4.76,.269,.469,.341,.326,.201,89.8,7.8,8.5,2064,25.6,2052,
Friedrich, Christian,543184,2016,24,129.1,567,505,131,13,100,52,17.6,9.2,0.732,69,74,0,0,388,5,12,0,4.80,.246,.376,.306,.319,.130,88.4,14.2,4.1,2139,26.2,2129,
Gray, Sonny,543243,2016,22,117.0,516,465,133,18,94,42,18.2,8.1,0.818,74,80,0,0,351,5,11,0,5.69,.268,.436,.333,.330,.168,90.2,6.1,6.3,1947,24.6,1947,
Hendricks, Kyle,543294,2016,31,190.0,745,686,142,15,170,44,22.8,5.9,0.581,45,53,0,0,570,16,8,0,2.13,.213,.320,.259,.269,.108,86.6,10.1,3.4,2888,25.2,2870,
Koehler, Tom,543408,2016,33,176.2,774,675,176,22,147,83,19,10.7,0.765,85,93,0,0,530,9,13,0,4.33,.260,.417,.333,.347,.157,87.8,12,6.7,3089,23.6,3059,
McHugh, Collin,543521,2016,33,184.2,795,730,206,25,177,54,22.3,6.8,0.790,89,92,0,0,554,13,10,0,4.34,.234,.372,.289,.291,.138,87,14.3,4.7,3159,29.2,3148,
Odorizzi, Jake,543606,2016,33,187.2,773,706,170,29,166,54,21.5,7,0.715,77,80,0,0,563,10,6,1,3.69,.250,.426,.317,.307,.176,89.9,16.6,8.4,3308,30.4,3298,
Roark, Tanner,543699,2016,34,210.0,855,758,173,17,172,73,20.1,8.5,0.634,66,72,0,0,630,16,10,1,2.83,.240,.378,.306,.318,.138,87.4,8.7,5.4,3355,26.6,3342,
Strasburg, Stephen,544931,2016,24,147.2,598,546,119,15,183,44,30.6,7.4,0.637,59,59,0,0,443,15,4,0,3.60,.211,.342,.269,.272,.131,87.7,14.2,6,2385,28.5,2379,
Bauer, Trevor,545333,2016,35,190.0,811,721,179,20,168,70,20.7,8.6,0.713,90,96,0,0,570,12,8,0,4.26,.259,.407,.325,.334,.147,89.6,9.9,5.7,3092,27.5,3085,
Iwakuma, Hisashi,547874,2016,33,199.0,836,772,218,28,147,46,17.6,5.5,0.776,91,95,0,0,597,16,12,0,4.12,.275,.444,.329,.320,.169,88.7,14.6,5.8,2981,25.5,2968,
Tanaka, Masahiro,547888,2016,31,199.2,805,759,179,22,165,36,20.5,4.5,0.645,68,75,0,0,599,14,4,0,3.07,.250,.388,.293,.288,.137,88.9,9,4.3,2935,23,2935,
Ventura, Yordano,570649,2016,32,186.0,816,723,190,23,144,78,17.6,9.6,0.754,92,96,0,0,558,11,12,1,4.45,.265,.446,.342,.343,.181,89.8,8.6,7.8,3048,24.9,3047,
Corbin, Patrick,571578,2016,36,155.2,701,619,177,24,131,66,18.7,9.4,0.825,89,109,1,0,467,5,13,0,5.15,.273,.466,.351,.348,.193,89.9,7.5,9,2539,22.4,2532,
Fiers, Mike,571666,2016,31,168.2,724,667,187,26,134,42,18.5,5.8,0.801,84,89,0,0,506,11,8,0,4.48,.274,.449,.332,.322,.175,89.8,12.1,6.1,2771,21.8,2770,
Matz, Steven,571927,2016,22,132.1,547,502,129,14,129,31,23.6,5.7,0.688,50,53,0,0,397,9,8,1,3.40,.228,.343,.276,.281,.115,88.7,7.1,4.5,2153,31.9,2145,
Paxton, James,572020,2016,20,121.0,511,480,134,9,117,24,22.9,4.7,0.717,51,62,0,0,363,6,7,0,3.79,.247,.365,.280,.284,.118,90.4,8.8,4.1,1950,30.9,1940,
Keuchel, Dallas,572971,2016,26,168.0,701,648,168,20,144,48,20.5,6.8,0.736,85,88,0,0,504,9,12,0,4.55,.255,.395,.306,.308,.140,88.4,3.8,6.9,2670,20.1,2659,
Straily, Dan,573185,2016,34,191.1,792,699,154,31,162,73,20.5,9.2,0.712,80,80,0,0,574,14,8,1,3.76,.242,.423,.324,.324,.181,88.9,18.9,7.5,3061,24.9,3035,
Stroman, Marcus,573186,2016,32,204.0,854,792,209,21,166,54,19.4,6.3,0.720,99,104,0,0,612,9,10,1,4.37,.257,.387,.306,.309,.130,90.4,0.5,4.9,3102,21.9,3102,
Foltynewicz, Mike,592314,2016,22,123.1,525,475,125,18,111,35,21.1,6.7,0.761,59,61,0,0,370,9,5,1,4.31,.244,.410,.308,.303,.166,88.6,12.8,6.2,2120,28.4,2112,
Gausman, Kevin,592332,2016,30,179.2,757,698,183,28,174,47,23,6.2,0.742,72,76,0,0,539,9,12,0,3.61,.250,.421,.314,.303,.170,88.7,12.6,7.2,3113,24.3,3112,
Gray, Jon,592351,2016,29,168.0,711,630,153,18,185,59,26,8.3,0.703,86,92,0,0,504,10,10,0,4.61,.238,.386,.310,.317,.149,88.2,12.4,6.2,2793,31.2,2787,
Ray, Robbie,592662,2016,32,174.1,776,694,185,24,218,71,28.1,9.1,0.770,95,105,0,0,523,8,15,0,4.90,.246,.407,.317,.322,.162,89.9,12.3,6.9,3176,28.9,3164,
Sanchez, Aaron,592717,2016,30,192.0,790,719,161,15,161,63,20.4,8,0.625,64,69,0,0,576,15,2,0,3.00,.251,.400,.313,.316,.148,90,4.5,6.1,2919,28.5,2919,
Smyly, Drew,592767,2016,30,175.1,738,671,174,32,167,49,22.6,6.6,0.763,95,103,0,0,526,7,12,0,4.88,.233,.407,.300,.287,.174,87.8,21.4,6.7,2893,26.3,2889,
Syndergaard, Noah,592789,2016,31,183.2,744,692,168,11,218,43,29.3,5.8,0.638,53,61,0,0,551,14,9,1,2.60,.220,.324,.259,.267,.104,87.6,6.4,3.5,2935,28.9,2924,
Velasquez, Vince,592826,2016,24,131.0,551,491,129,21,152,45,27.6,8.2,0.765,60,64,0,0,393,8,6,0,4.12,.242,.413,.313,.307,.171,88.6,16.9,7.9,2213,30.3,2208,
Walker, Taijuan,592836,2016,25,134.1,573,522,129,27,119,37,20.8,6.5,0.767,63,75,0,0,403,8,11,1,4.22,.247,.436,.321,.307,.190,89.4,12.7,9,2311,25.4,2302,
Martinez, Carlos,593372,2016,31,195.1,809,724,169,15,174,70,21.5,8.7,0.643,66,68,0,0,586,16,9,0,3.04,.225,.329,.283,.303,.104,87.2,5.8,3.8,3028,26.4,3022,
deGrom, Jacob,594798,2016,24,148.0,604,557,142,15,143,36,23.7,6,0.684,50,53,0,0,444,7,8,0,3.04,.256,.407,.309,.305,.151,88.4,10.8,6.4,2353,28.7,2353,
Eickhoff, Jerad,595191,2016,33,197.1,811,745,187,30,167,42,20.6,5.2,0.740,80,88,0,0,592,11,14,2,3.65,.236,.386,.293,.286,.149,88.6,15.4,5.7,3028,24.7,3017,
Bradley, Archie,605151,2016,26,141.2,638,558,154,16,143,67,22.4,10.5,0.802,79,84,0,0,425,8,9,2,5.02,.261,.410,.328,.344,.149,89.6,10.4,5.2,2576,32.3,2534,
Davies, Zach,605200,2016,28,163.1,682,631,166,20,135,38,19.8,5.6,0.727,72,79,0,0,490,11,7,0,3.97,.242,.376,.294,.294,.134,87.6,11.4,5.2,2588,22.9,2587,
Fernandez, Jose,605228,2016,29,182.1,737,664,149,13,253,55,34.3,7.5,0.624,58,63,0,0,547,16,8,1,2.86,.220,.329,.269,.285,.109,89.3,11.6,3.8,2940,29.6,2911,
Finnegan, Brandon,605232,2016,31,172.0,734,636,150,29,145,84,19.8,11.4,0.747,76,86,0,0,516,10,11,2,3.98,.258,.444,.347,.350,.186,88.3,13.9,8,2884,27.3,2879,
Fulmer, Michael,605242,2016,26,159.0,647,590,136,16,132,42,20.4,6.5,0.652,54,57,0,0,477,11,7,1,3.06,.238,.388,.300,.299,.151,88.1,9.8,5.8,2473,19.6,2468,
Morgan, Adam,605388,2016,23,113.1,507,466,141,23,95,29,18.7,5.7,0.880,76,81,0,0,340,2,11,0,6.04,.294,.492,.354,.340,.198,89.6,13.4,7.1,1947,28,1937,
Wisler, Matt,605538,2016,27,156.2,671,613,159,26,115,49,17.1,7.3,0.756,87,90,1,0,470,7,13,1,5.00,.265,.458,.335,.325,.193,89.4,14.7,6.4,2438,25.4,2427,
Perdomo, Luis,606131,2016,35,146.2,661,604,187,23,105,46,15.9,7,0.846,93,99,0,0,440,9,10,0,5.71,.273,.444,.331,.331,.172,90,1.2,5.8,2371,21.5,2336,
Rodon, Carlos,607074,2016,28,165.0,714,644,176,23,168,54,23.5,7.6,0.762,74,82,0,0,495,9,10,1,4.04,.246,.380,.303,.311,.134,88.9,13.1,4.5,2795,30.9,2789,
Wacha, Michael,608379,2016,27,138.0,606,551,159,15,114,45,18.8,7.4,0.800,78,86,0,0,414,7,7,0,5.09,.265,.425,.318,.320,.160,88.1,8.9,6.1,2324,26.9,2302,
Duffey, Tyler,608648,2016,26,133.0,596,554,167,25,114,32,19.1,5.4,0.876,95,103,0,0,399,9,12,1,6.43,.288,.507,.359,.334,.219,90.2,8.1,9.5,2278,21.2,2273,
Graveman, Kendall,608665,2016,31,186.0,785,723,196,22,108,47,13.8,6,0.734,85,87,0,0,558,10,11,0,4.11,.291,.461,.345,.340,.171,89.6,6,5.5,2832,24.4,2821,
Chen, Wei-Yin,612672,2016,22,123.1,520,486,134,22,100,24,19.2,4.6,0.788,68,69,0,0,370,5,5,0,4.96,.282,.487,.346,.320,.205,89.7,13.2,8.4,1918,27.2,1916,
Maeda, Kenta,628317,2016,32,175.2,716,655,150,20,179,50,25,7,0.650,68,72,0,0,527,16,11,0,3.48,.224,.358,.281,.288,.133,85.7,12.7,5.4,2930,25.1,2904,
Manaea, Sean,640455,2016,25,144.2,594,545,135,20,124,37,20.9,6.2,0.713,62,65,0,0,434,7,9,0,3.86,.253,.440,.321,.306,.188,89.9,11.7,6.8,2169,25.9,2167,
Colon, Bartolo,112526,2017,28,143.0,648,603,192,28,89,35,13.7,5.4,0.909,103,112,0,0,429,7,14,1,6.48,.284,.500,.351,.324,.216,88.8,13.1,7.3,2286,28.7,2280,
Sabathia, CC,282332,2017,27,148.2,623,566,139,21,120,50,19.3,8,0.715,61,64,0,0,446,14,5,0,3.69,.258,.397,.315,.324,.140,85,7.4,4,2340,19.6,2336,
Dickey, R.A.,285079,2017,31,190.0,815,726,193,26,136,67,16.7,8.2,0.784,90,99,0,0,570,10,10,2,4.26,.257,.399,.318,.330,.142,86.2,10.1,4.3,2924,27.7,2817,
Lackey, John,407793,2017,31,170.2,731,654,165,36,149,53,20.4,7.3,0.785,87,93,0,0,512,12,12,2,4.59,.268,.470,.344,.334,.202,88.2,14.3,6.8,2772,24.2,2754,
Wainwright, Adam,425794,2017,24,123.1,546,490,140,14,96,45,17.6,8.2,0.794,70,73,0,0,370,12,5,0,5.11,.275,.412,.327,.342,.137,86.7,8.5,4.3,2155,26.3,2126,
Greinke, Zack,425844,2017,32,202.1,801,749,172,25,215,45,26.8,5.6,0.659,72,80,0,0,607,17,7,0,3.20,.225,.395,.288,.270,.171,87.4,10.2,7.4,3163,22,3134,
Santana, Ervin,429722,2017,33,211.1,863,786,177,31,167,61,19.4,7.1,0.678,77,85,0,0,634,16,8,1,3.28,.235,.398,.300,.296,.163,86,16.1,5.9,3235,22.3,3231,
Cain, Matt,430912,2017,27,124.1,567,507,157,18,75,49,13.2,8.6,0.846,75,85,0,0,373,3,11,0,5.43,.296,.489,.361,.360,.193,88.5,12,6.1,2083,20.9,2061,
Hamels, Cole,430935,2017,24,148.0,614,548,125,18,105,53,17.1,8.6,0.693,69,74,0,0,444,11,6,0,4.20,.251,.427,.327,.329,.176,87.9,10.6,5.4,2312,23.1,2311,
Verlander, Justin,434378,2017,33,206.0,849,768,170,27,219,72,25.8,8.5,0.660,77,80,0,0,618,15,8,0,3.36,.240,.420,.315,.310,.180,87.6,16.4,7.2,3531,24.4,3531,
Jimenez, Ubaldo,434622,2017,31,142.2,648,580,169,33,139,58,21.5,9,0.902,108,109,0,0,428,6,11,0,6.81,.280,.482,.358,.351,.202,89.3,12.4,7.8,2587,25.6,2581,
Hammel, Jason,434628,2017,32,180.1,804,737,209,26,145,48,18,6,0.773,106,109,0,0,541,8,13,1,5.29,.278,.475,.345,.330,.197,88.2,16.2,7.1,3029,24.8,3008,
Nolasco, Ricky,445060,2017,33,181.0,786,716,205,35,143,58,18.2,7.4,0.849,99,102,0,0,543,6,15,0,4.92,.291,.518,.366,.346,.227,90,14.6,8.4,3091,22.9,3087,
Chavez, Jesse,445926,2017,38,138.0,586,537,148,28,119,45,20.3,7.7,0.826,82,83,0,2,414,7,11,0,5.35,.277,.501,.354,.335,.225,88.9,12,8.8,2312,30,2306,
Kluber, Corey,446372,2017,29,203.2,777,732,141,21,265,36,34.1,4.6,0.556,51,56,0,0,611,18,4,0,2.25,.205,.325,.248,.247,.120,85.3,10.5,5.3,2945,24.2,2934,
Hill, Rich,448179,2017,25,135.2,552,488,99,18,166,49,30.1,8.9,0.638,50,51,0,0,407,12,8,1,3.32,.196,.348,.278,.283,.152,86,17.6,7,2224,25.6,2222,
Shields, James,448306,2017,21,117.0,516,459,116,27,103,53,20,10.3,0.824,68,72,0,0,351,5,7,0,5.23,.265,.487,.354,.346,.222,87.7,15,8.7,2016,20.7,1918,
Garcia, Jaime,448802,2017,27,157.0,673,602,157,18,129,64,19.2,9.5,0.760,77,86,0,0,471,5,10,3,4.41,.259,.425,.325,.329,.167,87.2,4.8,5.4,2430,22.1,2422,
Morton, Charlie,450203,2017,25,146.2,617,549,125,14,163,50,26.4,8.1,0.692,59,65,0,0,440,14,7,0,3.62,.229,.357,.294,.308,.128,85.4,7.1,4.6,2387,22.3,2377,
Vargas, Jason,450306,2017,32,179.2,756,685,181,27,134,58,17.7,7.7,0.766,83,84,0,0,539,18,11,1,4.16,.256,.435,.325,.319,.179,87.1,14.9,5.5,2925,19.3,2919,
Gallardo, Yovani,451596,2017,28,130.2,578,509,138,24,94,60,16.3,10.4,0.820,83,84,1,0,392,5,10,0,5.72,.276,.479,.356,.354,.204,88.3,12.6,7.1,2291,28.7,2283,
