last_name, first_name,player_id,year,p_game,p_formatted_ip,pa,ab,hit,home_run,strikeout,walk,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,
Shields, James,448306,2017,21,117.0,516,459,116,27,103,53,68,72,0,0,5,7,0,5.23,
Garcia, Jaime,448802,2017,27,157.0,673,602,157,18,129,64,77,86,0,0,5,10,3,4.41,
Morton, Charlie,450203,2017,25,146.2,617,549,125,14,163,50,59,65,0,0,14,7,0,3.62,
Vargas, Jason,450306,2017,32,179.2,756,685,181,27,134,58,83,84,0,0,18,11,1,4.16,
Gallardo, Yovani,451596,2017,28,130.2,578,509,138,24,94,60,83,84,1,0,5,10,0,5.72,
Lester, Jon,452657,2017,32,180.2,763,691,179,26,180,60,87,101,0,0,13,8,0,4.33,
Kennedy, Ian,453178,2017,30,154.0,655,582,143,34,131,61,92,99,0,0,5,13,1,5.38,
Scherzer, Max,453286,2017,31,200.2,779,709,126,22,268,54,56,62,0,0,16,6,0,2.51,
Richard, Clayton,453385,2017,32,197.1,858,780,240,24,151,59,105,114,0,0,8,15,1,4.79,
Arrieta, Jake,453562,2017,30,168.1,707,637,150,23,163,55,66,82,0,0,14,10,0,3.53,
Gonzalez, Miguel,456068,2017,27,156.0,684,616,167,22,100,55,80,88,0,0,8,13,0,4.62,
Cueto, Johnny,456501,2017,25,147.1,648,577,160,22,136,53,74,77,0,0,8,8,1,4.52,
Happ, J.A.,457918,2017,25,145.1,626,575,145,18,142,46,57,64,0,0,10,11,0,3.53,
Lynn, Lance,458681,2017,33,186.1,776,676,151,27,153,78,71,80,0,0,11,8,0,3.43,
Tomlin, Josh,458708,2017,26,141.0,585,564,166,23,109,14,78,80,0,0,10,9,0,4.98,
Pelfrey, Mike,460059,2017,34,120.0,546,471,127,25,79,62,79,87,0,0,3,12,0,5.93,
Gonzalez, Gio,461829,2017,32,201.0,827,731,158,21,188,79,66,69,0,0,15,9,0,2.96,
Estrada, Marco,462136,2017,33,186.0,806,726,186,31,176,71,103,104,0,0,10,9,0,4.98,
Nova, Ivan,467100,2017,31,187.0,785,732,203,29,131,36,86,96,0,0,11,14,0,4.14,
Chacin, Jhoulys,468504,2017,32,180.1,765,667,157,19,153,72,78,82,0,0,13,10,1,3.89,
Carrasco, Carlos,471911,2017,32,200.0,798,735,173,21,226,46,73,73,0,0,18,6,0,3.29,
Hellickson, Jeremy,476451,2017,30,164.0,695,628,160,35,96,47,99,105,0,0,8,11,1,5.43,
Kershaw, Clayton,477132,2017,27,175.0,678,641,136,23,202,30,45,49,0,0,18,4,2,2.31,
Cashner, Andrew,488768,2017,28,166.2,704,624,156,15,86,64,63,75,0,0,11,11,1,3.40,
Miley, Wade,489119,2017,32,157.1,728,624,179,25,142,93,98,104,0,0,8,15,0,5.61,
Garza, Matt,490063,2017,24,114.2,504,448,121,17,79,45,63,72,0,0,6,9,0,4.94,
Ramirez, JC,500724,2017,27,147.1,620,558,149,21,105,49,68,72,0,1,11,10,1,4.15,
Quintana, Jose,500779,2017,32,188.2,790,715,170,23,207,61,87,92,0,0,11,11,1,4.15,
Archer, Chris,502042,2017,34,201.0,852,784,193,27,249,60,91,101,0,0,10,12,0,4.07,
Gibson, Kyle,502043,2017,29,158.0,693,624,182,24,121,60,89,93,0,0,12,10,0,5.07,
Cobb, Alex,502171,2017,29,179.1,742,689,175,22,128,44,73,78,0,0,12,10,1,3.66,
Samardzija, Jeff,502188,2017,32,207.2,847,801,204,30,205,32,102,107,0,0,9,15,0,4.42,
Leake, Mike,502190,2017,31,186.0,782,724,201,20,130,37,81,93,0,0,10,13,0,3.92,
Anderson, Chase,502624,2017,25,141.1,569,514,113,14,133,41,43,47,0,0,12,4,0,2.74,
Holland, Derek,502706,2017,29,135.0,626,538,156,31,104,75,93,106,0,0,7,14,0,6.20,
Peacock, Brad,502748,2017,34,132.0,546,485,100,10,161,57,44,46,0,0,13,2,1,3.00,
Darvish, Yu,506433,2017,31,186.2,766,697,159,27,209,58,80,83,0,0,10,12,1,3.86,
Duffy, Danny,518633,2017,24,146.1,609,556,143,13,130,41,62,67,0,0,9,10,2,3.81,
Moore, Matt,519043,2017,32,174.1,790,706,200,27,148,67,107,116,0,0,6,15,0,5.52,
Nelson, Jimmy,519076,2017,29,175.1,728,665,171,16,199,48,68,75,0,0,12,6,1,3.49,
Pomeranz, Drew,519141,2017,32,173.2,739,659,166,19,174,68,64,69,0,0,17,6,0,3.32,
Porcello, Rick,519144,2017,33,203.1,885,824,236,38,181,48,105,125,0,0,11,17,0,4.65,
Sale, Chris,519242,2017,32,214.1,851,794,165,24,308,43,69,73,0,0,17,8,0,2.90,
Zimmermann, Jordan,519455,2017,29,160.0,713,651,204,29,103,44,108,111,0,0,8,13,0,6.08,
Perez, Martin,527048,2017,32,185.0,811,735,221,23,115,63,99,108,0,0,13,12,0,4.82,
Teheran, Julio,527054,2017,32,188.1,812,723,186,31,151,72,94,103,0,0,11,13,0,4.49,
Adleman, Tim,534947,2017,30,122.1,531,469,124,29,108,51,75,79,0,0,5,11,1,5.52,
Ramirez, Erasmo,541640,2017,37,131.1,539,497,123,22,109,31,64,70,1,1,5,6,0,4.39,
Chatwood, Tyler,543022,2017,33,147.2,631,543,136,20,120,77,77,79,1,0,8,15,2,4.69,
Cole, Gerrit,543037,2017,33,203.0,849,784,199,31,196,55,96,98,0,0,12,12,0,4.26,
Gray, Sonny,543243,2017,27,162.1,678,615,139,19,153,57,64,79,0,0,10,12,0,3.55,
Hendricks, Kyle,543294,2017,24,139.2,570,521,126,17,123,40,47,49,0,0,7,5,0,3.03,
Montgomery, Mike,543557,2017,44,130.2,540,470,103,10,100,55,49,52,3,0,7,8,0,3.38,
Odorizzi, Jake,543606,2017,28,143.1,603,531,117,30,127,61,66,80,0,0,10,8,0,4.14,
Roark, Tanner,543699,2017,32,181.1,776,701,178,23,166,64,94,105,0,0,13,11,1,4.67,
Strasburg, Stephen,544931,2017,28,175.1,701,641,131,13,204,47,49,55,0,0,15,4,0,2.52,
Bauer, Trevor,545333,2017,32,176.1,749,680,181,25,196,60,82,84,0,0,17,9,1,4.19,
Tanaka, Masahiro,547888,2017,30,178.1,751,700,180,35,194,41,94,100,0,0,13,12,0,4.74,
Ryu, Hyun Jin,547943,2017,25,126.2,541,487,128,22,116,45,53,58,1,0,5,9,1,3.77,
Urena, Jose,570632,2017,34,169.2,724,638,152,26,113,64,72,77,0,0,14,7,1,3.82,
Boyd, Matthew,571510,2017,26,135.0,605,540,157,18,110,53,79,84,0,0,6,11,0,5.27,
Corbin, Patrick,571578,2017,33,189.2,826,753,208,26,178,61,85,97,0,0,14,13,0,4.03,
Fiers, Mike,571666,2017,29,153.1,670,591,157,32,146,62,89,95,0,0,8,10,1,5.22,
Paxton, James,572020,2017,24,136.0,552,506,113,9,156,37,45,47,0,0,12,5,1,2.98,
Keuchel, Dallas,572971,2017,23,145.2,583,533,116,15,125,47,47,50,0,0,14,5,0,2.90,
Straily, Dan,573185,2017,33,181.2,769,687,176,31,170,60,86,90,0,0,10,9,0,4.26,
Stroman, Marcus,573186,2017,33,201.0,834,762,201,21,164,62,69,82,0,0,13,9,1,3.09,
Foltynewicz, Mike,592314,2017,29,154.0,692,610,169,20,143,59,82,86,0,0,10,13,0,4.79,
Gausman, Kevin,592332,2017,34,186.2,816,736,208,29,179,71,97,99,0,0,11,12,1,4.68,
Ray, Robbie,592662,2017,28,162.0,665,582,116,23,218,71,52,57,0,0,15,5,0,2.89,
Taillon, Jameson,592791,2017,25,133.2,587,525,152,11,125,46,66,69,0,0,8,7,0,4.44,
Walker, Taijuan,592836,2017,28,157.1,683,600,148,17,146,61,61,76,0,0,9,9,1,3.49,
Williams, Trevor,592866,2017,31,150.1,642,568,145,14,117,52,68,73,0,0,7,9,0,4.07,
Martinez, Carlos,593372,2017,32,205.0,858,772,179,27,217,71,83,93,0,0,12,11,0,3.64,
Rodriguez, Eduardo,593958,2017,25,137.1,582,523,126,19,150,50,64,66,0,0,6,7,1,4.19,
deGrom, Jacob,594798,2017,31,201.1,827,758,180,28,239,59,79,87,0,0,15,10,0,3.53,
Eickhoff, Jerad,595191,2017,24,128.0,576,506,142,16,118,53,67,74,0,0,4,8,1,4.71,
Pivetta, Nick,601713,2017,26,133.0,584,512,144,25,140,57,89,91,0,0,8,10,2,6.02,
Bundy, Dylan,605164,2017,28,169.2,698,633,152,26,152,51,80,82,0,0,13,9,0,4.24,
Cotton, Jharel,605194,2017,24,129.0,564,498,133,28,105,53,80,91,0,0,9,10,2,5.58,
Davies, Zach,605200,2017,33,191.1,817,741,204,20,124,55,83,90,0,0,17,9,0,3.90,
Fulmer, Michael,605242,2017,25,164.2,676,617,150,13,114,40,70,80,0,0,10,12,1,3.83,
Nola, Aaron,605400,2017,27,168.0,693,640,154,18,184,49,66,67,0,0,12,11,0,3.54,
Snell, Blake,605483,2017,24,129.1,547,482,113,15,119,59,58,65,0,0,5,7,0,4.04,
Perdomo, Luis,606131,2017,29,163.2,716,638,182,17,118,65,85,97,0,0,8,11,2,4.67,
Montero, Rafael,606160,2017,34,119.0,550,461,141,12,114,67,73,75,0,0,5,11,1,5.52,
Gsellman, Robert,607229,2017,25,119.2,549,493,138,17,82,42,69,85,0,1,8,7,0,5.19,
Biagini, Joe,607352,2017,44,119.2,517,471,125,15,97,42,71,78,1,3,3,13,0,5.34,
Freeland, Kyle,607536,2017,33,156.0,688,596,169,17,107,63,71,78,0,0,11,11,2,4.10,
Wacha, Michael,608379,2017,30,165.2,701,636,170,17,158,55,76,82,0,0,12,9,0,4.13,
Marquez, German,608566,2017,29,162.0,700,634,174,25,147,49,79,82,0,0,11,7,0,4.39,
McCullers Jr., Lance,621121,2017,22,118.2,512,457,114,8,132,40,56,61,0,0,7,4,1,4.25,
Berrios, Jose,621244,2017,26,145.2,616,548,131,15,139,48,63,71,0,0,14,8,1,3.89,
Blach, Ty,621389,2017,34,163.2,692,633,179,17,73,43,87,91,0,0,8,12,0,4.78,
Wood, Alex,622072,2017,27,152.1,614,566,123,15,151,38,46,50,0,0,16,3,0,2.72,
Senzatela, Antonio,622608,2017,36,134.2,564,504,128,18,102,47,70,72,0,1,10,5,2,4.68,
Severino, Luis,622663,2017,31,193.1,782,720,150,21,230,51,64,73,0,0,14,6,0,2.98,
Maeda, Kenta,628317,2017,29,134.1,557,508,121,22,140,34,63,68,1,0,13,6,0,4.22,
Manaea, Sean,640455,2017,29,158.2,691,623,167,18,140,55,77,88,0,0,12,10,0,4.37,
Kuhl, Chad,641771,2017,31,157.1,680,592,159,17,142,72,76,81,0,0,8,11,1,4.35,
Godley, Zack,643327,2017,26,155.0,627,561,124,15,165,53,58,61,0,0,8,9,0,3.37,
Montgomery, Jordan,656756,2017,29,155.1,649,592,140,21,144,51,67,72,0,0,9,7,1,3.88,
Miranda, Ariel,664641,2017,31,160.0,678,600,140,37,137,63,91,93,0,0,8,7,0,5.12,
Colon, Bartolo,112526,2018,28,146.1,628,591,172,32,81,25,94,97,0,0,7,12,0,5.78,
Sabathia, CC,282332,2018,29,153.0,665,600,150,19,140,51,62,72,0,0,9,7,0,3.65,
Greinke, Zack,425844,2018,33,207.2,839,784,181,28,199,43,74,77,0,0,15,11,0,3.21,
Hamels, Cole,430935,2018,32,190.2,805,715,176,29,188,65,80,93,0,0,9,12,3,3.78,
Hernandez, Felix,433587,2018,29,155.2,684,606,159,27,125,59,96,107,0,0,8,14,0,5.55,
Verlander, Justin,434378,2018,34,214.0,833,781,156,28,290,37,60,63,0,0,16,9,2,2.52,
Liriano, Francisco,434538,2018,27,133.2,586,503,127,19,110,73,68,84,0,0,5,12,0,4.58,
Hammel, Jason,434628,2018,39,127.0,582,533,168,18,92,39,85,91,0,2,4,14,0,6.02,
Sanchez, Anibal,434671,2018,25,136.2,553,497,106,15,135,42,43,48,0,0,7,6,0,2.83,
Kluber, Corey,446372,2018,33,215.0,842,801,179,25,222,34,69,75,0,0,20,7,0,2.89,
Hill, Rich,448179,2018,25,132.2,547,493,108,20,150,41,54,57,0,0,11,5,1,3.66,
Shields, James,448306,2018,34,204.2,871,775,190,34,154,78,103,115,0,0,7,16,1,4.53,
Guerra, Junior,448855,2018,31,141.0,610,542,143,19,136,55,64,74,0,0,6,9,0,4.09,
Morton, Charlie,450203,2018,30,167.0,695,609,130,18,201,64,58,63,0,0,15,3,0,3.13,
Lester, Jon,452657,2018,32,181.2,761,681,174,24,149,64,67,75,0,0,18,6,0,3.32,
Kennedy, Ian,453178,2018,22,119.2,518,471,125,20,105,40,62,66,0,0,3,9,0,4.66,
LeBlanc, Wade,453281,2018,32,162.0,662,614,151,24,130,40,67,74,0,0,9,5,0,3.72,
Scherzer, Max,453286,2018,33,220.2,866,797,150,23,300,51,62,66,0,0,18,7,1,2.53,
Richard, Clayton,453385,2018,27,158.2,682,604,159,19,108,60,94,98,0,0,7,11,1,5.33,
Arrieta, Jake,453562,2018,31,172.2,722,649,165,21,138,57,76,93,0,0,10,11,1,3.96,
Price, David,456034,2018,30,176.0,722,657,151,25,177,50,70,75,0,0,16,7,0,3.58,
Happ, J.A.,457918,2018,31,177.2,732,668,150,27,193,51,72,81,0,0,17,6,1,3.65,
Lynn, Lance,458681,2018,31,156.2,700,616,163,14,161,76,83,87,0,0,10,10,0,4.77,
Gonzalez, Gio,461829,2018,32,171.0,746,652,167,17,148,80,80,84,0,0,10,11,0,4.21,
Estrada, Marco,462136,2018,28,143.2,627,566,155,29,103,50,90,91,0,0,7,14,0,5.64,
Nova, Ivan,467100,2018,29,161.0,683,638,171,26,114,35,75,82,0,0,9,9,1,4.19,
Chacin, Jhoulys,468504,2018,35,192.2,796,697,153,18,156,71,75,83,0,0,15,8,0,3.50,
Carrasco, Carlos,471911,2018,32,192.0,784,726,173,21,231,43,72,78,0,0,17,10,0,3.38,
Ross, Tyson,475115,2018,31,149.2,634,556,132,17,122,62,69,73,0,0,8,9,0,4.15,
Kershaw, Clayton,477132,2018,26,161.1,649,612,139,17,155,29,49,55,0,0,9,5,0,2.73,
Cashner, Andrew,488768,2018,28,153.0,681,609,177,25,99,65,90,97,0,0,4,15,0,5.29,
Quintana, Jose,500779,2018,32,174.1,739,658,162,25,158,68,78,81,0,0,13,11,0,4.03,
Minor, Mike,501985,2018,28,157.0,640,587,138,25,132,38,73,76,0,0,12,8,1,4.18,
Archer, Chris,502042,2018,27,148.1,638,579,155,19,162,49,71,77,0,0,6,8,0,4.31,
Gibson, Kyle,502043,2018,32,196.2,826,733,177,23,179,79,79,88,0,0,10,13,0,3.62,
Cobb, Alex,502171,2018,28,152.1,661,606,172,24,102,43,83,93,0,0,5,15,1,4.90,
Leake, Mike,502190,2018,31,185.2,783,739,207,23,119,34,90,98,0,0,10,10,0,4.36,
Anderson, Chase,502624,2018,30,158.0,644,575,131,30,128,57,69,71,0,0,9,8,0,3.93,
Holland, Derek,502706,2018,36,171.1,727,640,154,19,169,67,68,74,0,0,7,9,1,3.57,
Bettis, Chad,518452,2018,27,120.1,518,456,121,18,80,47,67,72,0,0,5,2,1,5.01,
Bumgarner, Madison,518516,2018,21,129.2,551,495,118,14,109,43,47,51,0,0,6,7,1,3.26,
Duffy, Danny,518633,2018,28,155.0,692,610,161,23,141,70,84,86,0,0,8,12,0,4.88,
Harvey, Matt,518774,2018,32,155.0,663,609,165,27,131,37,85,87,0,0,7,9,1,4.94,
Porcello, Rick,519144,2018,33,191.1,808,735,177,27,190,48,91,97,0,0,17,7,1,4.28,
Sale, Chris,519242,2018,27,158.0,617,565,102,11,237,34,37,39,0,0,12,4,0,2.11,
Zimmermann, Jordan,519455,2018,25,131.1,556,521,140,28,111,26,66,76,0,0,7,8,0,4.52,
Teheran, Julio,527054,2018,31,175.2,724,623,122,26,162,84,77,80,0,0,9,9,3,3.94,
Anderson, Tyler,542881,2018,32,176.0,736,665,165,30,164,58,89,94,0,0,7,9,2,4.55,
Cole, Gerrit,543037,2018,32,200.1,799,723,143,19,276,64,64,68,0,0,15,5,0,2.88,
Gaviglio, Sam,543208,2018,26,123.2,548,498,140,21,105,38,73,77,0,0,3,10,2,5.31,
Gray, Sonny,543243,2018,30,130.1,582,511,138,14,123,57,71,73,0,1,11,9,1,4.90,
Hendricks, Kyle,543294,2018,33,199.0,812,745,184,22,161,44,76,82,0,0,14,11,0,3.44,
Montgomery, Mike,543557,2018,38,124.0,534,481,131,10,86,39,55,58,0,0,5,6,0,3.99,
Odorizzi, Jake,543606,2018,32,164.1,711,625,151,20,162,70,82,89,0,0,7,10,0,4.49,
Roark, Tanner,543699,2018,31,180.1,760,690,181,24,146,50,87,90,0,0,9,15,0,4.34,
Strasburg, Stephen,544931,2018,22,130.0,544,492,118,18,156,38,54,59,0,0,10,7,1,3.74,
Bauer, Trevor,545333,2018,28,175.1,717,645,134,9,221,57,43,51,1,0,12,6,0,2.21,
Tanaka, Masahiro,547888,2018,27,156.0,635,588,141,25,159,35,65,68,0,0,12,6,0,3.75,
Stripling, Ross,548389,2018,33,122.0,503,478,123,18,136,22,41,42,0,0,8,6,0,3.02,
Wheeler, Zack,554430,2018,29,182.1,744,668,150,14,179,55,67,69,0,0,12,7,1,3.31,
Urena, Jose,570632,2018,31,174.0,712,640,155,19,130,51,77,78,0,0,9,12,1,3.98,
Boyd, Matthew,571510,2018,31,170.1,709,639,146,27,159,51,83,87,0,0,9,13,2,4.39,
Corbin, Patrick,571578,2018,33,200.0,800,742,162,15,246,48,70,70,0,0,11,7,0,3.15,
Fiers, Mike,571666,2018,31,172.0,714,666,166,32,139,37,68,71,0,0,12,8,0,3.56,
Heaney, Andrew,571760,2018,30,180.0,749,689,171,27,180,45,83,91,0,0,9,10,0,4.15,
Matz, Steven,571927,2018,30,154.0,654,578,134,25,152,58,68,77,0,0,5,11,0,3.97,
Mikolas, Miles,571945,2018,32,200.2,808,760,186,16,146,29,63,70,0,0,18,4,1,2.83,
Paxton, James,572020,2018,28,160.1,645,598,134,23,208,42,67,67,0,0,11,6,0,3.76,
Skaggs, Tyler,572140,2018,24,125.1,533,484,127,14,129,40,56,60,0,0,8,10,0,4.02,
Keuchel, Dallas,572971,2018,34,204.2,874,802,211,18,153,58,85,92,0,0,12,11,0,3.74,
Straily, Dan,573185,2018,23,122.1,518,452,107,20,99,52,56,62,0,0,5,6,0,4.12,
Covey, Dylan,592229,2018,27,121.2,541,480,129,13,91,51,70,81,0,0,5,14,0,5.18,
Foltynewicz, Mike,592314,2018,31,183.0,743,666,130,17,202,68,58,65,0,0,13,10,2,2.85,
Gausman, Kevin,592332,2018,31,183.2,776,715,189,26,148,50,80,85,0,0,10,11,0,3.92,
Gray, Jon,592351,2018,31,172.1,742,677,180,27,183,52,98,102,0,0,12,9,2,5.12,
Ray, Robbie,592662,2018,24,123.2,526,449,97,19,165,70,54,55,0,0,6,2,0,3.93,
Syndergaard, Noah,592789,2018,25,154.1,644,592,148,9,155,39,52,55,0,0,13,4,0,3.03,
Taillon, Jameson,592791,2018,32,191.0,785,727,179,20,179,46,68,69,0,0,14,10,0,3.20,
Velasquez, Vince,592826,2018,31,146.2,630,553,138,16,161,59,79,83,0,0,9,12,0,4.85,
Williams, Trevor,592866,2018,31,170.2,701,632,146,15,126,55,59,64,0,0,14,10,0,3.11,
Martinez, Carlos,593372,2018,33,118.2,521,439,100,5,117,60,41,48,5,0,8,6,0,3.11,
Rodriguez, Eduardo,593958,2018,27,129.2,553,501,119,16,146,45,55,56,0,0,13,5,0,3.82,
deGrom, Jacob,594798,2018,32,217.0,835,776,152,10,269,46,41,48,0,0,10,9,0,1.70,
Gonzales, Marco,594835,2018,29,166.2,686,643,172,17,145,32,74,76,0,0,13,9,0,4.00,
Junis, Jakob,596001,2018,30,177.0,758,688,182,32,164,43,86,94,0,0,9,12,0,4.37,
Weaver, Luke,596133,2018,30,136.1,609,542,150,19,121,54,75,83,0,0,7,11,0,4.95,
Pivetta, Nick,601713,2018,33,164.0,694,624,163,24,188,51,87,91,0,0,7,14,0,4.77,
Bundy, Dylan,605164,2018,31,171.2,750,685,188,41,184,54,104,116,0,0,8,16,1,5.45,
Clevinger, Mike,605182,2018,32,200.0,809,737,164,21,207,67,67,71,0,0,13,8,0,3.02,
Fulmer, Michael,605242,2018,24,132.1,558,504,128,19,110,46,69,75,0,0,3,12,0,4.69,
Nola, Aaron,605400,2018,33,212.1,831,756,149,17,224,58,56,57,0,0,17,6,1,2.37,
Snell, Blake,605483,2018,31,180.2,700,630,112,16,221,64,38,41,0,0,21,5,0,1.89,
Suarez, Andrew,605498,2018,29,160.1,665,606,163,23,130,45,80,85,0,0,7,13,0,4.49,
Rodon, Carlos,607074,2018,20,120.2,510,441,97,15,90,55,56,61,0,0,6,8,0,4.18,
Romano, Sal,607219,2018,39,145.2,644,580,155,23,105,53,86,92,0,0,8,11,0,5.31,
Freeland, Kyle,607536,2018,33,202.1,844,757,182,17,173,70,64,64,0,0,17,7,0,2.85,
Giolito, Lucas,608337,2018,32,173.1,775,664,166,27,125,90,118,123,0,0,10,13,0,6.13,
Marquez, German,608566,2018,33,196.0,815,742,179,24,230,57,82,90,0,0,14,11,0,3.77,
Stratton, Chris,608717,2018,28,145.0,625,560,153,19,112,54,82,87,0,0,10,10,0,5.09,
Chen, Wei-Yin,612672,2018,26,133.1,572,511,131,19,111,47,71,75,0,0,6,12,1,4.79,
Eflin, Zach,621107,2018,24,128.0,548,499,130,16,123,37,62,69,0,0,11,8,0,4.36,
Buehler, Walker,621111,2018,24,137.1,541,493,95,12,151,37,40,43,0,1,8,5,0,2.62,
McCullers Jr., Lance,621121,2018,25,128.1,527,465,100,12,142,50,55,60,0,0,10,6,1,3.86,
Berrios, Jose,621244,2018,32,192.1,797,717,159,25,202,61,82,83,0,0,12,11,0,3.84,
Blach, Ty,621389,2018,47,118.2,512,461,133,8,75,41,56,62,0,0,6,7,1,4.25,
Wood, Alex,622072,2018,33,151.2,637,579,143,14,135,40,62,70,0,0,9,7,1,3.68,
Castillo, Luis,622491,2018,31,169.2,708,645,158,28,165,49,81,89,0,0,10,12,2,4.30,
Severino, Luis,622663,2018,32,191.1,780,726,173,19,220,46,72,76,0,0,19,8,0,3.39,
Lopez, Reynaldo,625643,2018,32,188.2,799,705,165,25,151,75,82,88,0,0,7,10,3,3.91,
Maeda, Kenta,628317,2018,39,125.1,532,479,115,13,153,43,53,58,2,0,8,10,2,3.81,
Manaea, Sean,640455,2018,27,160.2,654,608,141,21,108,32,64,67,0,0,12,9,0,3.59,
Keller, Brad,641745,2018,41,140.1,583,528,133,7,96,50,48,50,0,2,9,6,0,3.08,
Lauer, Eric,641778,2018,23,112.0,504,446,127,15,100,46,54,61,0,0,6,7,1,4.34,
Mahle, Tyler,641816,2018,23,112.0,506,442,125,22,110,53,62,68,0,0,7,9,0,4.98,
Yarbrough, Ryan,642232,2018,38,147.1,628,568,140,18,128,50,64,70,0,0,16,6,0,3.91,
Barria, Jaime,642545,2018,26,129.1,537,483,117,17,98,47,49,50,0,0,10,9,1,3.41,
Godley, Zack,643327,2018,33,178.1,791,682,177,16,185,81,94,103,0,0,15,11,1,4.74,
Flaherty, Jack,656427,2018,28,151.0,615,542,108,20,182,59,56,59,0,0,8,9,0,3.34,
Newcomb, Sean,656794,2018,31,164.0,696,607,137,18,160,81,71,74,0,0,12,9,0,3.90,
Lucchesi, Joey,664192,2018,26,130.0,548,493,125,23,145,43,59,63,0,0,8,9,0,4.08,
Richards, Trevor,670950,2018,25,126.1,547,479,121,15,130,54,62,65,0,0,4,9,1,4.42,
Wainwright, Adam,425794,2019,31,171.2,745,662,181,22,153,64,80,83,0,0,14,10,0,4.19,
Greinke, Zack,425844,2019,33,208.2,810,767,175,21,187,30,68,73,0,0,18,5,1,2.93,
Hamels, Cole,430935,2019,27,141.2,617,542,141,17,143,56,60,64,0,0,7,7,0,3.81,
Verlander, Justin,434378,2019,34,223.0,847,796,137,36,300,42,64,66,0,0,21,6,0,2.58,
Sanchez, Anibal,434671,2019,30,166.0,712,647,153,22,134,58,71,77,0,0,11,8,3,3.85,
Morton, Charlie,450203,2019,33,194.2,790,717,154,15,240,57,66,71,0,0,16,6,1,3.05,
Vargas, Jason,450306,2019,30,149.2,649,566,141,21,124,63,75,84,0,0,7,9,0,4.51,
Lester, Jon,452657,2019,31,171.2,764,698,205,26,165,52,85,101,0,0,13,10,0,4.46,
LeBlanc, Wade,453281,2019,26,121.1,532,498,145,28,92,31,77,80,0,0,6,7,0,5.71,
Scherzer, Max,453286,2019,27,172.1,693,650,144,18,243,33,56,59,0,0,11,7,0,2.92,
Arrieta, Jake,453562,2019,24,135.2,594,527,149,21,110,51,70,76,0,0,8,8,0,4.64,
Bailey, Homer,456701,2019,31,163.1,696,632,162,21,149,53,83,84,0,0,13,9,1,4.57,
Happ, J.A.,457918,2019,31,161.1,678,621,160,34,140,49,88,88,0,0,12,8,0,4.91,
Lynn, Lance,458681,2019,33,208.1,875,801,195,21,246,59,85,89,0,0,16,11,0,3.67,
Nova, Ivan,467100,2019,34,187.0,806,743,225,30,114,47,98,107,0,0,11,12,0,4.72,
Anderson, Brett,474463,2019,31,176.0,743,682,181,20,90,49,76,80,0,0,13,9,0,3.89,
Kershaw, Clayton,477132,2019,29,178.1,706,654,145,28,189,41,60,63,0,0,16,5,1,3.03,
Cashner, Andrew,488768,2019,42,150.0,636,570,144,19,108,58,78,84,1,0,11,8,0,4.68,
Miley, Wade,489119,2019,33,167.1,720,646,164,23,140,61,74,83,0,0,14,6,2,3.98,
Quintana, Jose,500779,2019,32,171.0,745,678,191,20,152,46,89,100,0,0,13,9,0,4.68,
Pineda, Michael,501381,2019,26,146.0,600,558,141,23,140,28,65,68,0,0,11,5,0,4.01,
Minor, Mike,501985,2019,32,208.1,863,779,190,30,200,68,83,86,0,0,14,10,0,3.59,
Archer, Chris,502042,2019,23,119.2,526,458,114,25,143,55,69,73,0,0,3,9,0,5.19,
Gibson, Kyle,502043,2019,34,160.0,706,637,175,23,160,56,86,99,0,1,13,7,0,4.84,
Samardzija, Jeff,502188,2019,32,181.1,740,677,152,28,140,49,71,78,0,0,11,12,0,3.52,
Leake, Mike,502190,2019,32,197.0,835,793,227,41,127,27,94,114,0,0,12,11,0,4.29,
Anderson, Chase,502624,2019,32,139.0,592,526,126,23,124,50,65,67,0,0,8,4,1,4.21,
Darvish, Yu,506433,2019,31,178.2,731,657,140,33,229,56,79,82,0,0,6,8,0,3.98,
Bumgarner, Madison,518516,2019,34,207.2,844,780,191,30,203,43,90,99,0,0,9,9,0,3.90,
Duffy, Danny,518633,2019,23,130.2,555,498,125,21,115,46,63,69,0,0,7,6,0,4.34,
Kelly, Merrill,518876,2019,32,183.1,777,709,184,29,158,57,90,95,0,0,13,14,0,4.42,
Porcello, Rick,519144,2019,32,174.1,768,712,198,31,143,45,107,114,0,0,14,12,2,5.52,
Sale, Chris,519242,2019,25,147.1,612,556,123,24,218,37,72,80,0,0,6,11,0,4.40,
Zimmermann, Jordan,519455,2019,23,112.0,504,466,145,19,82,25,86,89,0,0,1,13,0,6.91,
Perez, Martin,527048,2019,32,165.1,737,659,184,23,135,67,94,104,0,0,10,7,1,5.12,
Teheran, Julio,527054,2019,33,174.2,754,645,148,22,162,83,74,81,0,0,10,11,1,3.81,
Cole, Gerrit,543037,2019,33,212.1,817,762,142,29,326,48,59,66,0,0,20,5,3,2.50,
DeSclafani, Anthony,543101,2019,31,166.2,696,635,151,29,167,49,72,77,0,0,9,9,1,3.89,
Gray, Sonny,543243,2019,31,175.1,708,622,122,17,205,68,56,59,0,0,11,8,1,2.87,
Hendricks, Kyle,543294,2019,30,177.0,730,675,168,19,150,32,68,78,0,0,11,10,0,3.46,
