,Name,League,Pitches,G,W,L,IP,H,R,HR,SO,BB,ER,SV,BS,BK,ERA,WHIP,Oppo%,K%,BB%,WHIP Rank,WHIP_Rank,ERA Rank,ERA_Rank,Leagues
902,Ronald Bolanos,Minor,7636,119,26,33,454.2,476,299,51,419,218,263,0,1,9,5.206011979084259,1.5263930348476873,0.29154303,0.20722057,0.10781405,Poor,0,Poor,0,0
903,Jesus Cruz,Minor,4529,186,20,13,257.2,213,131,21,332,149,118,9,14,4,4.121603991616168,1.3932729124201548,0.30551181,0.29432624,0.12943262,Below Average,1,Poor,0,0
904,Sean Guenther,Minor,3855,108,14,12,268.1,260,119,20,247,38,95,2,0,0,3.1863353282304057,1.110558979897849,0.38709677,0.22292419,0.03429603,Above Average,3,Above Average,2,0
905,Jake Fishman,Minor,4249,183,13,8,282.0,247,125,22,292,76,100,15,9,3,3.1914893630512595,1.141843972113895,0.30888031,0.24872232,0.06388416,Above Average,3,Above Average,2,0
906,Kaleb Ort,Minor,4180,181,15,9,227.1,171,93,9,314,128,76,53,7,1,3.008797721276554,1.2976539879774611,0.31428571,0.32139202,0.12691914,Average,2,Above Average,2,0
907,Bailey Falter,Minor,6964,98,32,26,484.1,456,190,41,457,100,164,0,0,0,3.0474880104590336,1.147969738357197,0.37383846,0.23162696,0.05068424,Above Average,3,Above Average,2,0
908,Miguel Sanchez,Minor,4081,160,17,16,271.2,234,129,24,315,103,112,8,10,4,3.710429534688131,1.2184049364898526,0.27503526,0.27826855,0.08568905,Average,2,Average,1,0
909,Mauricio Llovera,Minor,6673,151,27,22,462.0,384,200,32,503,162,170,6,2,8,3.3116884073935293,1.17316020706359,0.36858974,0.25874486,0.08127572,Above Average,3,Above Average,2,0
910,Chris Paddack,Minor,2201,37,13,6,177.2,123,39,7,230,21,36,0,1,2,1.8236398596962868,0.8048780862239785,0.36341463,0.34175334,0.02971768,Excellent,4,Excellent,3,0
911,Michel Baez,Minor,4389,106,22,17,264.0,221,128,31,311,106,112,2,0,1,3.8181819836955495,1.2310606594256484,0.35441176,0.27842435,0.09310654,Average,2,Below Average,4,0
912,Calvin Faucher,Minor,4194,144,14,10,231.2,233,119,22,265,119,103,9,9,2,4.001438761068907,1.506474787069092,0.37833595,0.2592955,0.11350294,Poor,0,Poor,0,0
913,Adam Oller,Minor,6607,114,29,23,441.1,427,238,47,462,148,210,4,1,3,4.282477372236319,1.302870100018986,0.30105777,0.24470339,0.07838983,Below Average,1,Poor,0,0
914,James Karinchak,Minor,2292,103,9,6,121.2,88,44,6,215,77,40,22,2,1,2.958904501939548,1.3561645633889592,0.36160714,0.41666667,0.14922481,Below Average,1,Excellent,3,0
915,Nick Nelson,Minor,7203,113,22,28,414.0,360,187,21,476,214,162,1,0,3,3.5217391770818964,1.3864734483161925,0.34601113,0.26385809,0.11862528,Below Average,1,Average,1,0
916,Nate Pearson,Minor,2892,67,8,10,177.2,109,54,15,225,58,53,1,0,1,2.6848027754969164,0.9399623972913732,0.32754342,0.32467532,0.08369408,Excellent,4,Excellent,3,0
917,Kyle Muller,Minor,9175,113,32,24,565.2,481,232,45,610,236,207,0,0,3,3.29345921565212,1.2675310024812505,0.33642384,0.25814642,0.09987304,Average,2,Above Average,2,0
918,Ben Braymer,Minor,7880,116,28,27,478.2,448,247,57,448,216,226,2,1,0,4.249303525220505,1.387186598203744,0.3057971,0.21642512,0.10434783,Below Average,1,Poor,0,0
919,Ty Tice,Minor,3775,180,16,15,211.0,196,119,23,240,111,91,29,10,2,3.881516412241587,1.4312795561623437,0.31849315,0.25504782,0.11264612,Poor,0,Below Average,4,0
920,Brendan McKay,Minor,2839,54,12,4,200.0,135,56,17,253,48,50,0,0,0,2.249999739825756,0.9149998941958072,0.36324786,0.32645161,0.06193548,Excellent,4,Excellent,3,0
921,Chad Smith,Minor,3895,199,15,13,234.1,218,150,21,265,124,116,40,14,0,4.455192352950687,1.4381224357704805,0.32237872,0.25358852,0.1138756,Poor,0,Poor,0,0
922,Garrett Whitlock,Minor,3401,48,13,8,228.0,203,76,10,227,62,60,0,1,1,2.368420973378868,1.162280662861852,0.33986928,0.24200426,0.06609808,Above Average,3,Excellent,3,0
923,Ben Bowden,Minor,3960,208,15,7,221.2,185,105,29,315,114,98,26,9,2,3.978947105936084,1.3308269798765813,0.3467433,0.33227848,0.11603376,Below Average,1,Below Average,4,0
924,Eli Morgan,Minor,5360,71,21,16,341.1,292,136,29,381,95,119,0,0,3,3.137695341722065,1.1308593855319486,0.3192436,0.2737069,0.06752874,Above Average,3,Above Average,2,0
925,Jeremy Beasley,Minor,5298,108,22,17,327.0,287,144,30,333,121,126,3,0,2,3.467889989167893,1.2477064511291889,0.29175947,0.24359912,0.088515,Average,2,Average,1,0
926,Mike Baumann,Minor,6743,97,30,22,427.2,318,170,27,443,176,148,2,0,0,3.1145752884250157,1.1551052496110792,0.36865539,0.25372279,0.10080183,Above Average,3,Above Average,2,0
927,Zach Muckenhirn,Minor,6555,215,21,22,402.1,403,183,34,401,154,162,17,5,1,3.623860855595477,1.3695112012572757,0.31345826,0.23206019,0.08564815,Below Average,1,Average,1,0
928,Yennsy Diaz,Minor,7631,131,34,31,526.1,463,270,48,470,225,239,2,6,3,4.086763799223824,1.3071564360139425,0.32634338,0.20963426,0.10035682,Below Average,1,Poor,0,0
929,Jake Walsh,Minor,3665,96,19,8,233.0,168,80,19,244,83,63,10,7,0,2.433476533048601,1.0643777428501815,0.32838284,0.25957447,0.08510638,Excellent,4,Excellent,3,0
930,Zach Logue,Minor,8958,115,36,28,544.1,566,283,81,499,172,263,0,0,3,4.348438621260182,1.3539498368689284,0.33476395,0.21434708,0.07345361,Below Average,1,Poor,0,0
931,Tyler Ivey,Minor,3795,60,8,11,228.1,189,107,17,280,81,90,3,1,0,3.547445334495942,1.178102216023961,0.34459459,0.29258098,0.08359457,Above Average,3,Average,1,0
932,Zac Lowther,Minor,6697,90,24,24,410.0,343,174,31,471,151,157,0,1,0,3.446341575642986,1.2024390635470574,0.35122411,0.27608441,0.08792497,Average,2,Average,1,0
933,Griffin Jax,Minor,4234,56,15,15,297.1,287,125,16,226,67,107,0,0,1,3.2387893138480988,1.1905829876450955,0.27929901,0.18344156,0.05438312,Above Average,3,Above Average,2,0
934,Deivi Garcia,Minor,7818,127,25,33,479.1,403,272,62,621,250,246,0,2,10,4.618915227335673,1.3602225511395027,0.32698962,0.29769895,0.11936721,Below Average,1,Poor,0,0
935,Cory Abbott,Minor,7528,93,23,29,447.0,384,224,58,536,191,195,0,0,3,3.926174747939062,1.2863535498945644,0.32291667,0.28314844,0.10089805,Average,2,Below Average,4,0
936,Jhonathan Diaz,Minor,8991,134,42,34,590.2,545,290,33,580,192,245,0,2,0,3.733070017608725,1.2477426770873603,0.32310469,0.2310757,0.07649402,Average,2,Average,1,0
937,David Peterson,Minor,4829,61,13,21,304.2,306,155,17,313,100,131,0,0,4,3.8698032138646767,1.332603990525071,0.33028571,0.23966309,0.07656968,Below Average,1,Below Average,4,0
938,Alec Bettinger,Minor,7256,100,19,31,445.2,447,250,54,421,142,228,0,0,3,4.604337860114824,1.3148840087852274,0.33942161,0.22310546,0.0736619,Below Average,1,Poor,0,0
939,Erich Uelmen,Minor,5842,117,19,30,345.0,330,189,33,332,151,165,9,9,4,4.304347897477323,1.3826087185836249,0.3224822,0.22162884,0.09813084,Below Average,1,Poor,0,0
940,Andre Scrubb,Minor,3592,141,21,7,214.2,157,75,10,250,124,59,10,8,0,2.4736022939929025,1.299689340911525,0.32532348,0.26910657,0.131324,Average,2,Excellent,3,0
941,Kyle Dohy,Minor,4105,160,20,15,214.2,148,112,14,328,168,95,15,6,2,3.982919160288007,1.453416114631413,0.29694323,0.33989637,0.16994819,Poor,0,Below Average,4,0
942,Matt Peacock,Minor,4451,118,19,19,296.0,287,144,29,237,101,129,5,8,2,3.922297297297298,1.3108108108108107,0.28935698,0.18914605,0.08060654,Below Average,1,Below Average,4,0
943,Blake Cederlind,Minor,3078,114,12,11,191.1,185,121,17,184,101,111,8,8,3,5.221254390100182,1.4895470482267787,0.34489051,0.21370499,0.11614402,Poor,0,Poor,0,0
944,Riley O'Brien,Minor,6990,136,25,23,411.2,320,188,32,459,209,166,4,5,0,3.6291500049522334,1.277732866536061,0.36415634,0.26303725,0.11805158,Average,2,Average,1,0
945,Zack Kelly,Minor,3819,132,19,14,246.0,214,110,13,290,97,84,11,8,4,3.073170612568948,1.2520324717873492,0.31825273,0.27831094,0.09021113,Average,2,Above Average,2,0
946,Brusdar Graterol,Minor,3271,72,22,8,234.1,177,75,9,254,71,71,2,2,2,2.7268846805619105,1.0583214409692547,0.37205387,0.27021277,0.07553191,Excellent,4,Excellent,3,0
947,Ramon Rosso,Minor,5256,84,23,12,352.1,287,134,27,389,135,115,0,0,4,2.9375592833354216,1.189214820983132,0.31236203,0.26643836,0.09041096,Above Average,3,Excellent,3,0
948,Matt Manning,Minor,6028,86,24,21,391.0,318,162,27,472,146,147,0,0,1,3.3836318621071366,1.184143274494032,0.37461929,0.29207921,0.08972772,Above Average,3,Above Average,2,0
949,Bruce Zimmermann,Minor,7121,93,27,21,457.1,441,196,33,461,153,170,0,0,6,3.3454811722294804,1.298833866865563,0.27570449,0.23726197,0.07874421,Average,2,Above Average,2,0
950,Andres Munoz,Minor,1757,107,9,6,112.2,70,52,7,160,67,39,15,6,4,3.11538426377965,1.2159761941248206,0.39574468,0.33542977,0.14046122,Average,2,Above Average,2,0
951,Greg Weissert,Minor,5017,212,16,17,290.1,202,122,16,382,144,95,46,9,0,2.944890962209723,1.174512067969024,0.31602374,0.31082181,0.11310008,Above Average,3,Excellent,3,0
952,Tyler Zuber,Minor,2997,146,9,14,180.0,151,84,13,238,71,65,53,8,0,3.25000000430478,1.194444446026543,0.38515081,0.31818182,0.0855615,Above Average,3,Above Average,2,0
953,Justin Masterson,Minor,3690,56,14,10,219.1,209,112,11,194,104,104,0,1,1,4.267477376829696,1.422492458943232,0.27315542,0.19938335,0.10585817,Poor,0,Poor,0,0
954,Antonio Santos,Minor,9558,164,31,46,637.0,758,403,76,540,152,346,0,4,14,4.888540177773162,1.428571471346685,0.31116505,0.19403521,0.05461732,Poor,0,Poor,0,0
955,Isaac Mattson,Minor,3881,119,15,9,234.0,191,96,18,280,96,89,12,2,0,3.423076923076923,1.2222222222222223,0.38945578,0.28629857,0.09713701,Average,2,Average,1,0
956,Anthony Kay,Minor,5683,93,18,26,332.0,310,185,30,342,146,155,0,2,1,4.201807542729079,1.370482030065757,0.33297062,0.23882682,0.10125698,Below Average,1,Poor,0,0
957,Nick Margevicius,Minor,5207,89,19,19,331.2,383,182,38,339,67,159,1,0,1,4.314572822967866,1.3567839065936689,0.34661355,0.23722883,0.04688593,Below Average,1,Poor,0,0
958,Luis Madero,Minor,6562,106,30,35,461.1,505,270,36,403,146,228,0,1,5,4.447977074770936,1.4111272298615398,0.25790922,0.19911067,0.07213439,Poor,0,Poor,0,0
959,Josh Fleming,Minor,5122,78,32,15,368.2,365,151,29,272,70,134,1,1,0,3.271247965258963,1.174502793496792,0.30132159,0.18255034,0.04563758,Above Average,3,Above Average,2,0
960,Jovani Moran,Minor,4067,132,19,12,249.1,155,86,14,376,124,82,11,11,3,2.9598929981259965,1.1069518529576898,0.35785288,0.37117473,0.11944719,Above Average,3,Excellent,3,0
961,Ryan Walker,Minor,3436,161,13,6,214.0,188,90,9,246,73,75,13,5,1,3.154205719928411,1.2009346222542243,0.31458699,0.27394209,0.07683742,Average,2,Above Average,2,0
962,Rony Garcia,Minor,6221,88,13,31,430.0,391,221,35,385,123,179,0,0,7,3.7465117442356473,1.1930232928571614,0.31825525,0.21258973,0.0673661,Above Average,3,Average,1,0
963,Enoli Paredes,Minor,5576,170,20,20,346.1,211,134,22,453,183,113,23,9,4,2.9364773767075207,1.1318575532638624,0.34935065,0.31656184,0.12648498,Above Average,3,Excellent,3,0
964,Huascar Ynoa,Minor,7003,109,22,41,460.2,437,274,43,489,210,238,1,1,11,4.649783083732949,1.4044863002685424,0.31599082,0.24053123,0.10329562,Poor,0,Poor,0,0
965,Peter Solomon,Minor,5738,85,25,11,338.2,325,202,47,365,146,175,1,0,1,4.650590743254482,1.3907480889351498,0.36656282,0.24678837,0.09871535,Below Average,1,Poor,0,0
966,J.B. Bukauskas,Minor,3458,88,8,12,213.1,187,107,13,251,103,95,4,8,2,4.007812629146796,1.3593750438041767,0.29831144,0.27734807,0.11381215,Below Average,1,Poor,0,0
967,Casey Mize,Minor,1842,27,8,4,123.2,97,42,8,120,26,40,0,0,0,2.911051223694825,0.994609168095732,0.36904762,0.24390244,0.05284553,Excellent,4,Excellent,3,0
968,Braden Bristo,Minor,5058,199,19,18,296.0,264,146,32,356,140,130,14,7,1,3.952702677232493,1.3547297210001965,0.36495389,0.27899687,0.10736677,Below Average,1,Below Average,4,0
969,Kyle Nelson,Minor,2315,124,13,8,150.1,111,61,9,211,59,47,18,7,2,2.813747319117135,1.1042128959183084,0.2816092,0.3392283,0.08842444,Above Average,3,Excellent,3,0
970,Denyi Reyes,Minor,8636,137,45,30,630.0,600,274,62,551,99,240,1,2,1,3.428571345530402,1.1095237826508106,0.28249476,0.21340046,0.03834237,Above Average,3,Average,1,0
971,Kutter Crawford,Minor,5961,74,20,21,355.0,334,162,31,417,120,147,0,0,4,3.726760823681741,1.2788733287615348,0.33722163,0.27781479,0.0799467,Average,2,Average,1,0
972,Edwin Uceta,Minor,6487,117,29,16,413.0,363,202,49,472,157,179,0,5,8,3.9007265386207486,1.2493947200051558,0.25613079,0.27048711,0.08767908,Average,2,Below Average,4,0
973,Phoenix Sanders,Minor,4336,188,18,13,279.0,249,136,36,334,83,114,21,9,1,3.677419153716978,1.186379863431111,0.28254848,0.29043478,0.07130435,Above Average,3,Average,1,0
974,Grant Anderson,Minor,3766,146,18,9,227.1,197,108,21,262,95,97,19,11,3,3.8401760067782575,1.27126101484412,0.359401,0.26626016,0.09349593,Average,2,Below Average,4,0
975,Bowden Francis,Minor,8391,125,33,39,530.1,505,300,78,556,193,272,0,3,6,4.615964862882965,1.3123821668980975,0.2981867,0.24385965,0.08377193,Below Average,1,Poor,0,0
976,Kirk McCarty,Minor,6791,95,23,28,425.1,427,224,58,413,134,203,0,1,1,4.295454596820874,1.3119122413935675,0.30584468,0.22906267,0.07265668,Below Average,1,Poor,0,0
977,Jackson Tetreault,Minor,7196,92,24,30,445.0,436,230,47,396,165,196,0,0,2,3.9640449947920167,1.3505618151190488,0.30431548,0.20635748,0.08598228,Below Average,1,Below Average,4,0
978,Anderson Severino,Minor,3807,160,15,21,262.2,259,173,13,247,177,134,5,10,5,4.591370497599332,1.656091348636575,0.34986945,0.20413223,0.14545455,Poor,0,Poor,0,0
979,Edwar Colina,Minor,4639,71,20,15,330.2,263,124,17,321,144,105,1,0,0,2.857862859266606,1.2308467552608555,0.32566168,0.23160173,0.1038961,Average,2,Excellent,3,0
980,J.C. Mejia,Minor,4132,139,17,24,323.1,257,149,16,324,97,115,16,5,4,3.201030958126425,1.09484537118527,0.27872582,0.24508321,0.07337368,Excellent,4,Above Average,2,0
981,Jordan Holloway,Minor,5770,96,15,34,344.1,304,209,35,321,202,180,0,1,1,4.70474350581107,1.4695063049014825,0.33772819,0.21035387,0.13237221,Poor,0,Poor,0,0
982,Elvis Luciano,Minor,2161,43,9,9,173.2,162,85,11,158,63,70,1,0,0,3.6276393281175583,1.2898273166640206,0.28455285,0.21525886,0.08446866,Average,2,Average,1,0
983,Luis Castillo,Minor,4416,188,21,10,297.0,272,119,22,287,94,103,9,7,5,3.1212122264461595,1.2255892669108974,0.3145933,0.23182553,0.07431341,Average,2,Above Average,2,0
984,Johan Quezada,Minor,3769,167,19,10,244.1,230,139,12,264,142,111,18,14,3,4.088676760317471,1.5143247260435075,0.41740413,0.24043716,0.12750455,Poor,0,Poor,0,0
985,Felix Bautista,Minor,2242,98,7,14,184.0,132,79,6,234,93,55,17,9,2,2.690217391304348,1.2119565217391304,0.40646651,0.3,0.11666667,Average,2,Excellent,3,0
986,Cristofer Ogando,Minor,3061,129,13,7,200.0,141,92,26,242,95,78,13,5,5,3.509999964433909,1.1699999881446363,0.33125,0.29051621,0.11164466,Above Average,3,Average,1,0
987,Humberto Mejia,Minor,5675,97,22,29,431.0,392,200,49,404,115,173,1,2,1,3.612529258110543,1.1763341900205813,0.3083808,0.22786238,0.06486182,Above Average,3,Average,1,0
988,Chien-Ming Wang,Minor,1912,22,6,11,130.0,185,93,11,51,36,85,0,0,0,5.884615384615385,1.6923076923076923,0.30538922,0.08673469,0.05952381,Poor,0,Poor,0,0
989,Cristopher Sanchez,Minor,5947,121,26,23,428.1,400,223,25,397,195,199,5,3,2,4.181322970774972,1.3867704325183323,0.33442623,0.21195942,0.10357715,Below Average,1,Poor,0,0
990,Manuel Rodriguez,Minor,3103,135,8,12,173.0,179,109,10,245,100,88,22,11,1,4.578034984921692,1.5895954808755872,0.30963303,0.30934343,0.12121212,Poor,0,Poor,0,0
991,Aneurys Zabala,Minor,4600,201,16,23,283.1,272,220,23,308,189,190,12,13,2,6.035294469760797,1.6129412705734991,0.32660782,0.2331567,0.14004542,Poor,0,Poor,0,0
992,Elvin Rodriguez,Minor,9073,136,41,40,643.2,580,303,77,595,205,276,2,1,9,3.859140505702348,1.2195754013592364,0.31437944,0.22102526,0.07615156,Average,2,Below Average,4,0
993,Eduard Bazardo,Minor,5157,172,30,25,411.0,349,157,22,456,117,132,16,8,3,2.89051102938996,1.1313868928167772,0.30093458,0.26855124,0.06831567,Above Average,3,Excellent,3,0
994,Francisco Perez,Minor,6539,167,30,22,478.2,388,212,25,471,200,178,4,1,4,3.346796501794728,1.222144789981221,0.29748284,0.23526474,0.0984016,Average,2,Above Average,2,0
995,Adrian Martinez,Minor,6781,124,26,29,432.1,479,259,55,441,141,232,3,3,9,4.829607140005574,1.4294526879901557,0.28405573,0.23210526,0.07315789,Poor,0,Poor,0,0
996,Oliver Ortega,Minor,5156,145,18,23,356.0,306,197,25,401,160,162,11,6,3,4.095505508264651,1.3061797402901665,0.31903766,0.26277851,0.10419397,Below Average,1,Poor,0,0
997,Jhoan Duran,Minor,5327,82,23,29,390.1,364,202,24,388,144,173,0,0,4,3.988898429432758,1.3014517675991273,0.32819583,0.23331329,0.0865905,Below Average,1,Below Average,4,0
998,Emmanuel Clase,Minor,2035,92,10,9,191.0,178,102,7,195,70,65,24,6,3,3.062827198368354,1.2984293080262423,0.30956848,0.23665049,0.08495146,Average,2,Above Average,2,0
999,Seth Martinez,Minor,4953,158,22,24,318.1,263,129,24,303,86,109,19,11,0,3.0816754442165677,1.0869110129448851,0.31489842,0.23488372,0.06434109,Excellent,4,Above Average,2,0
1000,Luis Gil,Minor,5022,88,13,16,308.0,229,140,22,412,184,117,3,0,3,3.4188310418005963,1.340909041086084,0.37983425,0.30746269,0.13731343,Below Average,1,Average,1,0
1001,Thomas Szapucki,Minor,4125,74,8,18,259.0,207,106,14,331,116,83,0,0,1,2.884169865585028,1.247104239068225,0.34444444,0.30228311,0.10593607,Average,2,Excellent,3,0
1002,Demarcus Evans,Minor,4852,175,17,14,297.0,181,105,13,444,187,91,25,5,1,2.7575756513200376,1.225589178364461,0.33063209,0.35322196,0.14558473,Average,2,Excellent,3,0
1003,Nick Duron,Minor,3979,166,17,25,251.1,229,126,19,262,130,107,15,9,6,3.8315648571004792,1.3965516768870905,0.35590778,0.2405877,0.11202938,Below Average,1,Below Average,4,0
1004,Nick Vespi,Minor,5049,184,34,20,371.0,285,143,23,412,117,113,30,6,0,2.741240006688856,1.070080907232523,0.284375,0.27375415,0.0744186,Excellent,4,Excellent,3,0
1005,Dauri Moreta,Minor,4244,200,19,14,279.1,227,127,25,360,102,101,23,9,3,3.2541766452347,1.1634844991213174,0.27769784,0.30795552,0.08383234,Above Average,3,Above Average,2,0
1006,Miguel Yajure,Minor,5564,94,20,22,409.1,382,188,25,362,115,146,0,1,4,3.210097849505024,1.214169430140028,0.28666667,0.21331762,0.06776665,Average,2,Above Average,2,0
1007,Alexis Diaz,Minor,2911,95,15,12,199.0,177,107,15,265,87,89,2,2,5,4.025125664308972,1.3165829264031843,0.26953125,0.30216648,0.09692132,Below Average,1,Poor,0,0
1008,Dany Jimenez,Minor,3394,145,22,13,243.2,180,99,27,334,100,86,27,6,5,3.17647054679455,1.132694923663173,0.27622378,0.32971372,0.09476802,Above Average,3,Above Average,2,0
1009,Humberto Castellanos,Minor,3768,96,20,10,273.2,260,128,22,264,62,102,14,8,2,3.3544458026782107,1.1693057264237772,0.29044118,0.22758621,0.05172414,Above Average,3,Above Average,2,0
1010,Brooks Kriske,Minor,2701,122,6,11,161.2,114,61,10,225,74,53,25,9,0,2.95051537109012,1.1443298609049732,0.37150838,0.34090909,0.10757576,Above Average,3,Excellent,3,0
1011,Darien Nunez,Minor,2185,80,11,2,126.1,89,36,8,201,48,35,4,4,0,2.493403568448816,1.0844326631031358,0.359375,0.39566929,0.09448819,Excellent,4,Excellent,3,0
1012,Connor Brogdon,Minor,3269,112,14,8,193.1,137,63,15,253,65,56,14,7,0,2.6068966203070443,1.0448276136944898,0.32,0.32561133,0.08365508,Excellent,4,Excellent,3,0
1013,J.P. France,Minor,6280,99,20,17,362.1,301,172,41,447,174,150,5,1,0,3.725851155555121,1.30542784931672,0.3173913,0.28950777,0.11139896,Below Average,1,Average,1,0
1014,Bailey Ober,Minor,3229,46,20,5,232.0,185,72,15,285,35,64,0,0,0,2.482758498220189,0.9482758152924332,0.31978799,0.31631521,0.03884573,Excellent,4,Excellent,3,0
1015,Jake Bird,Minor,3316,118,19,6,208.1,195,102,11,203,90,79,4,7,1,3.4128000833203145,1.3632000332812508,0.30531732,0.22455752,0.09845133,Below Average,1,Average,1,0
1016,Tommy Doyle,Minor,2323,137,15,15,146.0,135,77,13,162,49,53,42,14,2,3.2671235437620667,1.2534247557829312,0.28850856,0.2592,0.0768,Average,2,Above Average,2,0
1017,Lucas Gilbreath,Minor,5125,73,15,22,309.1,349,210,34,303,129,185,2,0,1,5.38254299074482,1.5420258297809484,0.33510638,0.2172043,0.09175627,Poor,0,Poor,0,0
1018,Andre Jackson,Minor,6549,97,18,20,381.1,325,186,42,427,210,169,1,0,9,3.988636576439735,1.40297210282397,0.34691849,0.25769463,0.12673506,Poor,0,Below Average,4,0
1019,Jake Latz,Minor,5258,90,21,13,308.2,276,174,35,370,138,144,3,1,4,4.198704083131823,1.3412526932226656,0.30674847,0.27798648,0.10368144,Below Average,1,Poor,0,0
1020,Tylor Megill,Minor,2571,47,9,10,149.1,122,74,8,201,54,61,2,1,0,3.6763390763698514,1.1785713614591873,0.31491713,0.32315113,0.08681672,Above Average,3,Average,1,0
1021,Parker Mushinski,Minor,5009,133,10,11,302.1,254,138,19,372,133,109,4,3,1,3.2447627637386693,1.276736418759558,0.32561133,0.28703704,0.10185185,Average,2,Above Average,2,0
1022,Nicholas Padilla,Minor,4068,131,18,14,265.0,251,128,14,273,110,98,10,7,1,3.3283018852952284,1.3584905654266235,0.31048387,0.23863636,0.09527972,Below Average,1,Above Average,2,0
1023,Adam Loewen,Minor,3017,135,13,8,161.1,129,63,7,198,118,56,11,5,1,3.1239670037034526,1.5000000295560227,0.38539043,0.27385892,0.15629322,Poor,0,Above Average,2,0
1024,Bennett Sousa,Minor,2942,145,13,11,188.2,159,76,20,241,60,60,24,6,1,2.862190936752382,1.1501767282875313,0.27659574,0.31096774,0.07483871,Above Average,3,Excellent,3,0
1025,Glenn Otto,Minor,3170,50,16,9,203.0,161,74,10,265,75,68,0,0,1,3.0147785234070734,1.1625616528171068,0.31404959,0.32004831,0.09057971,Above Average,3,Above Average,2,0
1026,Peter Strzelecki,Minor,2782,129,8,5,172.0,148,75,16,228,55,68,10,4,1,3.5581394954266714,1.1686046382038575,0.32935561,0.3220339,0.07485876,Above Average,3,Average,1,0
1027,Joe Ryan,Minor,3645,51,15,8,229.0,144,76,19,330,54,67,0,0,0,2.6331879483810456,0.8602620660548358,0.35496957,0.37162162,0.05968468,Excellent,4,Excellent,3,0
1028,Chris Narveson,Minor,3802,52,12,16,230.0,223,101,25,169,86,92,0,0,0,3.60000020897908,1.3434783388581348,0.29166667,0.17192269,0.08748728,Below Average,1,Average,1,0
1029,Yerry De Los Santos,Minor,2306,116,11,14,197.0,195,89,11,200,63,68,20,9,0,3.1065988343815474,1.3045684647648002,0.33272727,0.23980815,0.07434053,Below Average,1,Above Average,2,0
1030,Ryan Feltner,Minor,5127,66,22,13,314.0,300,138,28,342,110,129,0,0,1,3.697452271411209,1.3057324989479724,0.35457706,0.25733634,0.082769,Below Average,1,Average,1,0
1031,Davis Martin,Minor,5623,80,18,24,346.2,365,217,46,395,110,188,0,0,2,4.880769561966518,1.3701924006702697,0.29837067,0.2622842,0.07304117,Below Average,1,Poor,0,0
1032,Konnor Pilkington,Minor,5766,80,16,25,341.2,307,192,39,366,155,182,0,0,1,4.794146457437476,1.3521951546618522,0.33876221,0.25102881,0.10631001,Below Average,1,Poor,0,0
1033,Kris Bubic,Minor,3222,39,13,10,201.0,155,77,10,255,65,64,0,0,0,2.8656716689842536,1.0945273735703749,0.31722689,0.31677019,0.08074534,Excellent,4,Excellent,3,0
1034,Cole Sands,Minor,4203,63,14,12,253.0,226,105,21,292,82,93,0,2,1,3.308300420197954,1.2173913135256509,0.32526475,0.27703985,0.07779886,Average,2,Above Average,2,0
1035,Sean Hjelle,Minor,6772,94,19,26,414.0,448,237,40,371,139,190,0,0,2,4.130435049020568,1.4130435694017731,0.3202203,0.20407041,0.07535754,Poor,0,Poor,0,0
1036,Shane McClanahan,Minor,2002,28,11,6,127.2,104,51,7,167,46,45,0,0,0,3.1723239651683057,1.1749348019141874,0.37579618,0.31628788,0.08712121,Above Average,3,Above Average,2,0
1037,Jake Irvin,Minor,4120,65,11,14,274.2,251,131,26,255,84,116,0,0,1,3.800970803400229,1.2196601715891535,0.3030303,0.22270742,0.07336245,Average,2,Below Average,4,0
1038,Thaddeus Ward,Minor,3458,51,8,10,216.2,173,84,11,261,93,61,0,0,1,2.533846272810541,1.2276923653326115,0.36296296,0.28649835,0.10208562,Average,2,Excellent,3,0
1039,Hogan Harris,Minor,2766,46,3,10,159.1,106,64,14,201,82,58,0,0,0,3.276150732196847,1.179916355657102,0.36756757,0.30134933,0.12293853,Above Average,3,Above Average,2,0
1040,Daniel Lynch,Minor,3620,51,17,6,232.0,243,96,20,251,62,90,0,0,2,3.4913794861555045,1.3146552386141095,0.32771822,0.25796506,0.06372045,Below Average,1,Average,1,0
1041,Reiss Knehr,Minor,5130,105,20,14,300.0,273,174,44,326,141,166,5,5,2,4.980000253295911,1.3766667366875578,0.25703794,0.25019186,0.10744436,Below Average,1,Poor,0,0
1042,Jackson Kowar,Minor,6298,88,22,28,363.2,351,197,38,399,153,176,1,2,2,4.3556373119941325,1.3858845992708602,0.301,0.25285171,0.09695817,Below Average,1,Poor,0,0
1043,Brendon Little,Minor,4842,123,13,23,295.1,288,173,25,291,144,153,4,5,0,4.662528628234505,1.4593680746325866,0.34106729,0.22247706,0.10932722,Poor,0,Poor,0,0
1044,Tristan Beck,Minor,3782,58,15,19,249.0,261,146,22,262,92,133,0,0,1,4.807228878839111,1.4176706718715173,0.33615819,0.24281742,0.08526413,Poor,0,Poor,0,0
1045,Jake Cousins,Minor,1595,86,8,3,123.0,96,44,5,156,32,37,10,4,1,2.70731686326028,1.0406503258177653,0.35598706,0.30708661,0.06299213,Excellent,4,Excellent,3,0
1046,Luis Medina,Minor,6967,98,15,25,395.1,333,252,32,473,281,217,0,0,11,4.940134851637508,1.5531197127011929,0.3481332,0.2654321,0.15768799,Poor,0,Poor,0,0
